Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,0,1,2.1472498756514504,5.617324075918189,7.82724987565145,100.0
Offloaded Data,51,1,1.1152435324423406,5.542721466334621,6.71524353244234,100.0
Offloaded Data,52,1,0.38448212524305675,5.95640534234648,6.384482125243057,100.0
Offloaded Data,53,1,1.8435245508897362,5.269919569423516,7.193524550889736,100.0
Offloaded Data,4,1,18.54993309899524,5.398529756312559,24.13993309899524,100.0
Offloaded Data,5,1,0.24276177354192408,5.67730007511819,5.992761773541924,100.0
Offloaded Data,56,1,1.3962354106041517,5.645053323258672,7.1462354106041515,100.0
Offloaded Data,57,1,35.082334066738326,5.355053323258672,40.54233406673833,100.0
Offloaded Data,58,1,1.0859934995062286,5.539919569423517,6.705993499506229,100.0
Offloaded Data,59,1,3.216550192108376,5.279179835610004,8.666550192108376,100.0
Offloaded Data,10,1,32.479731974998096,5.777300075118189,38.3297319749981,100.0
Offloaded Data,61,1,2.1929447459817744,5.302721466334622,7.552944745981775,100.0
Offloaded Data,112,1,1.3927014907482878,5.709336031519457,7.182701490748288,100.0
Offloaded Data,113,1,22.56845168372055,5.4273240759181895,28.05845168372055,100.0
Offloaded Data,65,1,12.340615602017024,5.487324075918189,17.890615602017025,100.0
Offloaded Data,116,1,32.84403919995534,5.87640534234648,38.76403919995534,100.0
Offloaded Data,17,1,1.8884287976797054,5.83640534234648,7.7684287976797055,100.0
Offloaded Data,68,1,0.7296092890142243,5.809919569423516,6.619609289014224,100.0
Offloaded Data,119,1,0.5495215182085611,5.70730007511819,6.329521518208561,100.0
Offloaded Data,120,1,13.509649361840014,5.742721466334621,19.309649361840012,100.0
Offloaded Data,21,1,0.49982507437217427,5.802721466334622,6.359825074372175,100.0
Offloaded Data,122,1,8.647760393065896,5.865053323258672,14.617760393065897,100.0
Offloaded Data,73,1,13.574727131697548,5.67640534234648,19.29472713169755,100.0
Offloaded Data,24,1,10.77582756704403,5.29732407591819,16.135827567044032,100.0
Offloaded Data,125,1,11.755726734710647,5.662721466334621,17.475726734710648,100.0
Offloaded Data,76,1,6.625129018837734,5.362866649110819,12.105129018837735,100.0
Offloaded Data,27,1,14.179835332254774,5.855053323258672,20.139835332254776,100.0
Offloaded Data,128,1,25.922902905385452,5.71640534234648,31.682902905385454,100.0
Offloaded Data,79,1,11.182344136825987,5.29732407591819,16.54234413682599,100.0
Offloaded Data,30,1,16.478516380774238,5.365053323258672,21.948516380774237,100.0
Offloaded Data,81,1,3.104970448197687,5.522721466334621,8.684970448197687,100.0
Offloaded Data,132,1,4.341226746630338,5.30730007511819,9.721226746630336,100.0
Offloaded Data,83,1,25.008851007735664,5.7227214663346215,30.788851007735666,100.0
Offloaded Data,84,1,1.7289316764424139,5.627324075918189,7.418931676442414,100.0
Offloaded Data,135,1,13.224693074634148,5.629336031519457,18.934693074634147,100.0
Offloaded Data,136,1,2.6663750420495367,5.6427214663346215,8.366375042049537,100.0
Offloaded Data,87,1,21.674459934542103,5.287324075918189,27.024459934542104,100.0
Offloaded Data,38,1,30.66742529522998,5.88730007511819,36.627425295229976,100.0
Offloaded Data,39,1,11.96081814128903,5.72640534234648,17.73081814128903,100.0
Offloaded Data,140,1,32.76056722915624,5.825053323258672,38.69056722915624,100.0
Offloaded Data,91,1,2.2798004609477696,5.6793360315194565,8.03980046094777,100.0
Offloaded Data,142,1,0.1598467621657938,5.55642934314648,5.749846762165793,100.0
Offloaded Data,93,1,1.2843731263646008,5.695053323258672,7.084373126364601,100.0
Offloaded Data,144,1,13.295685072526268,5.802721466334622,19.155685072526268,100.0
Offloaded Data,145,1,1.7120082494015825,5.74640534234648,7.502008249401583,100.0
Offloaded Data,96,1,3.4702257653616533,5.62730007511819,9.170225765361653,100.0
Offloaded Data,97,1,6.4216728954865845,5.24640534234648,11.711672895486583,100.0
Offloaded Data,48,1,24.234379384773003,5.46640534234648,29.744379384773005,100.0
Offloaded Data,149,1,4.132792522506264,5.937324075918189,10.132792522506264,100.0
Offloaded Data,100,1,1.9266530709780485,9.377300075118189,11.376653070978048,100.0
Offloaded Data,1,1,8.663880321000663,9.319336031519457,18.06388032100066,100.0
Offloaded Data,2,1,7.563854218725026,9.612890649910819,17.283854218725025,100.0
Offloaded Data,55,1,7.932033637988316,9.059919569423517,17.072033637988316,100.0
Offloaded Data,107,1,1.1894443972906141,9.032866649110819,10.339444397290615,100.0
Offloaded Data,8,1,7.422985269571408,9.421996229034582,17.022985269571407,100.0
Offloaded Data,110,1,2.0597103991449375,9.369336031519456,11.509710399144936,100.0
Offloaded Data,11,1,12.38296752763339,8.957324075918189,21.40296752763339,100.0
Offloaded Data,62,1,0.38016564553267845,9.432890649910817,9.920165645532677,100.0
Offloaded Data,13,1,11.219679778678374,9.36730007511819,20.659679778678377,100.0
Offloaded Data,66,1,2.0921542862076645,9.709336031519456,11.882154286207665,100.0
Offloaded Data,67,1,4.199247023504861,9.149336031519457,13.42924702350486,100.0
Offloaded Data,18,1,0.6589947811534765,9.649336031519457,10.388994781153476,100.0
Offloaded Data,69,1,0.9052524664533781,9.022890649910817,10.035252466453379,100.0
Offloaded Data,20,1,7.267718036376016,9.709919569423516,17.057718036376016,100.0
Offloaded Data,121,1,0.8098842385274324,9.395053323258672,10.309884238527433,100.0
Offloaded Data,22,1,3.5640116079008726,9.472890649910818,13.144011607900874,100.0
Offloaded Data,23,1,0.550145723703932,9.49730007511819,10.120145723703931,100.0
Offloaded Data,74,1,0.8124492139413989,9.117324075918189,9.992449213941399,100.0
Offloaded Data,75,1,3.1101780780123773,8.967324075918189,12.140178078012378,100.0
Offloaded Data,126,1,12.240515977620722,8.652866649110818,21.010515977620724,100.0
Offloaded Data,127,1,6.943839948030233,9.355053323258673,16.40383994803023,100.0
Offloaded Data,28,1,0.2896179526563382,9.35732407591819,9.709617952656338,100.0
Offloaded Data,29,1,15.052815472364633,8.832890649910818,23.992815472364637,100.0
Offloaded Data,32,1,15.324055824149996,8.885053323258672,24.314055824149992,100.0
Offloaded Data,133,1,0.5742150077502469,9.207324075918189,9.844215007750247,100.0
Offloaded Data,134,1,8.848501113344305,9.31732407591819,18.228501113344304,100.0
Offloaded Data,35,1,2.9220166173064435,9.330289004121203,12.362016617306443,100.0
Offloaded Data,37,1,0.33254113991535783,8.975053323258672,9.412541139915358,100.0
Offloaded Data,138,1,13.826942799191668,9.63730007511819,23.53694279919167,100.0
Offloaded Data,89,1,17.846680862237793,9.67640534234648,27.566680862237792,100.0
Offloaded Data,40,1,0.24554688213854625,9.360289004121205,9.715546882138547,100.0
Offloaded Data,141,1,15.943438060915295,9.195053323258673,25.243438060915295,100.0
Offloaded Data,92,1,15.30870297006441,8.88730007511819,24.26870297006441,100.0
Offloaded Data,143,1,14.341503821523833,9.625053323258673,24.071503821523834,100.0
Offloaded Data,94,1,6.435581933529765,9.269336031519456,15.785581933529764,100.0
Offloaded Data,146,1,2.8397116527913324,8.97730007511819,11.889711652791334,100.0
Offloaded Data,47,1,3.7762794169511746,8.522218719092432,12.436279416951175,100.0
Offloaded Data,148,1,9.999396126664635,9.26640534234648,19.309396126664634,100.0
Offloaded Data,99,1,0.7182077073472692,9.162866649110818,9.998207707347268,100.0
Offloaded Data,50,1,14.736142420654396,13.035053323258673,27.876142420654396,100.0
Offloaded Data,101,1,0.87892486520224,12.732218719092433,13.748924865202241,100.0
Offloaded Data,102,1,7.953765053770332,13.392218719092432,21.483765053770334,100.0
Offloaded Data,105,1,5.3279827588870265,12.759919569423516,18.167982758887025,100.0
Offloaded Data,60,1,0.6850669072546106,12.735053323258672,13.52506690725461,100.0
Offloaded Data,117,1,0.18397826375577908,12.751996229034582,13.11397826375578,100.0
Offloaded Data,118,1,6.655123584742854,13.512218719092433,20.30512358474285,100.0
Offloaded Data,70,1,2.6386605874430633,13.588529756312559,16.418660587443064,100.0
Offloaded Data,71,1,25.11157028167787,12.982218719092433,38.23157028167787,100.0
Offloaded Data,25,1,5.40199737934471,12.665053323258672,18.17199737934471,100.0
Offloaded Data,77,1,2.6032868670775855,12.702866649110819,15.423286867077586,100.0
Offloaded Data,78,1,0.6407481591642615,12.792866649110818,13.550748159164261,100.0
Offloaded Data,82,1,1.776956160772305,12.11852975631256,14.086956160772305,100.0
Offloaded Data,33,1,1.1404204727330725,12.822218719092433,14.100420472733074,100.0
Offloaded Data,34,1,0.26163554796485533,12.499179835610004,12.931635547964856,100.0
Offloaded Data,85,1,13.245718639091582,12.792866649110818,26.15571863909158,100.0
Offloaded Data,137,1,1.8850497971905402,12.720289004121204,14.71504979719054,100.0
Offloaded Data,88,1,0.9742914046862674,13.272218719092432,14.384291404686268,100.0
Offloaded Data,139,1,9.095424917841646,13.23730007511819,22.405424917841646,100.0
Offloaded Data,41,1,4.63414294439662,12.792890649910818,17.53414294439662,100.0
Offloaded Data,44,1,28.45203076728898,12.992866649110818,41.56203076728898,100.0
Offloaded Data,147,1,0.1883222634853825,12.418529756312559,12.798322263485382,100.0
Offloaded Data,53,2,1.7016491664332243,5.389919569423513,7.171649166433224,100.0
Offloaded Data,104,2,33.70669515044163,5.8328906499108175,39.64669515044163,100.0
Offloaded Data,56,2,1.6646337943913707,5.585053323258668,7.35463379439137,100.0
Offloaded Data,107,2,1.3540631461715276,5.832866649110817,7.3040631461715275,100.0
Offloaded Data,108,2,25.350951420345723,5.722721466334618,31.130951420345724,100.0
Offloaded Data,59,2,4.821578907226721,5.6191798356100024,10.611578907226722,100.0
Offloaded Data,61,2,2.3395483945876276,5.522721466334618,7.919548394587627,100.0
Offloaded Data,112,2,1.7312403442210609,5.879336031519453,7.691240344221061,100.0
Offloaded Data,113,2,11.937751535315853,5.717324075918188,17.717751535315852,100.0
Offloaded Data,64,2,26.111201044706196,5.192866649110817,31.421201044706194,100.0
Offloaded Data,116,2,14.840010566797575,5.7864053423464785,20.670010566797572,100.0
Offloaded Data,119,2,0.5453966936935268,5.297300075118186,5.915396693693527,100.0
Offloaded Data,122,2,5.197830872274493,5.195053323258668,10.497830872274495,100.0
Offloaded Data,23,2,0.6007715576180395,5.707300075118186,6.38077155761804,100.0
Offloaded Data,24,2,3.5387029072376417,5.847324075918188,9.448702907237642,100.0
Offloaded Data,76,2,6.635782236056487,5.832866649110817,12.585782236056486,100.0
Offloaded Data,79,2,24.105113851849424,5.747324075918188,29.915113851849423,100.0
Offloaded Data,80,2,8.367770558105287,5.839336031519453,14.287770558105287,100.0
Offloaded Data,81,2,2.389678865512777,5.672721466334618,8.119678865512777,100.0
Offloaded Data,132,2,6.27229807088474,5.927300075118186,12.272298070884741,100.0
Offloaded Data,36,2,28.4889473633253,5.74642934314648,34.268947363325296,100.0
Offloaded Data,140,2,5.671693173725394,5.575053323258668,11.351693173725394,100.0
Offloaded Data,142,2,0.15970516661872905,5.28642934314648,5.4797051666187295,100.0
Offloaded Data,93,2,1.5446686353874894,5.595053323258669,7.24466863538749,100.0
Offloaded Data,145,2,1.9507747349553197,5.316405342346479,7.31077473495532,100.0
Offloaded Data,96,2,7.519495391362141,5.857300075118186,13.449495391362142,100.0
