Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,50,1,0.1678068587913319,5.609336031519456,5.8578068587913315,100.0
Offloaded Data,1,1,30.486301364703973,5.682866649110818,36.286301364703974,100.0
Offloaded Data,102,1,0.6071377468845384,5.73730007511819,6.4171377468845385,100.0
Offloaded Data,53,1,37.45831229103543,5.277300075118189,42.808312291035435,100.0
Offloaded Data,105,1,13.48183464150592,5.62730007511819,19.18183464150592,100.0
Offloaded Data,56,1,6.389379738699966,5.669336031519457,12.139379738699965,100.0
Offloaded Data,107,1,0.1671709540768559,5.627324075918189,5.857170954076857,100.0
Offloaded Data,58,1,0.40698406925105035,5.428529756312559,6.026984069251051,100.0
Offloaded Data,9,1,4.925620793526607,5.502721466334622,10.485620793526609,100.0
Offloaded Data,10,1,25.707576301000195,5.777300075118189,31.557576301000196,100.0
Offloaded Data,111,1,1.7622273200950038,5.832721466334621,7.652227320095004,100.0
Offloaded Data,112,1,1.1945248947944234,5.75642934314648,6.984524894794423,100.0
Offloaded Data,113,1,1.003251257009872,5.382890649910818,6.493251257009872,100.0
Offloaded Data,114,1,2.883861790992578,5.812721466334621,8.753861790992577,100.0
Offloaded Data,115,1,4.826119473924601,5.465053323258672,10.396119473924601,100.0
Offloaded Data,17,1,31.495482055486253,5.80730007511819,37.37548205548625,100.0
Offloaded Data,18,1,27.593686013161985,5.732890649910818,33.43368601316199,100.0
Offloaded Data,19,1,6.434341648915005,5.829919569423517,12.344341648915005,100.0
Offloaded Data,70,1,0.8800594268644798,5.95642934314648,6.87005942686448,100.0
Offloaded Data,121,1,0.23995248484335652,5.59640534234648,5.879952484843356,100.0
Offloaded Data,72,1,27.37614329861526,5.94640534234648,33.36614329861526,100.0
Offloaded Data,23,1,1.1897814763504586,5.792721466334621,7.039781476350459,100.0
Offloaded Data,25,1,3.2906803436361396,5.635053323258672,9.03068034363614,100.0
Offloaded Data,76,1,3.118831516116927,5.44642934314648,8.598831516116928,100.0
