Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,0,1,0.3529118577588351,5.622721466334621,6.032911857758835,100.0
Offloaded Data,101,1,0.9373250264991975,5.397300075118189,6.407325026499197,100.0
Offloaded Data,52,1,0.44130118636291477,5.937324075918189,6.441301186362915,100.0
Offloaded Data,103,1,24.217698872211667,5.870289004121204,30.197698872211667,100.0
Offloaded Data,54,1,0.814165390252853,5.38640534234648,6.244165390252853,100.0
Offloaded Data,5,1,0.7774511552506651,5.71642934314648,6.527451155250665,100.0
Offloaded Data,6,1,1.1681760399268444,5.55640534234648,6.7681760399268445,100.0
Offloaded Data,107,1,2.0774844841428872,5.519179835610004,7.767484484142887,100.0
Offloaded Data,58,1,33.32901103439579,5.54730007511819,38.94901103439579,100.0
Offloaded Data,59,1,9.974567206842211,5.37730007511819,15.42456720684221,100.0
Offloaded Data,10,1,4.248212825642523,5.769336031519456,10.098212825642522,100.0
Offloaded Data,61,1,9.26292146597342,5.32642934314648,14.62292146597342,100.0
Offloaded Data,12,1,7.707211344567556,5.627324075918189,13.397211344567555,100.0
Offloaded Data,13,1,2.4289206769732936,5.7585297563125595,8.378920676973292,100.0
Offloaded Data,64,1,1.1967974491191833,5.37640534234648,6.616797449119183,100.0
Offloaded Data,66,1,1.6536276746849101,5.807324075918189,7.52362767468491,100.0
Offloaded Data,117,1,1.9547566168268125,5.66642934314648,7.654756616826813,100.0
Offloaded Data,68,1,7.276185807012643,5.85642934314648,13.166185807012644,100.0
Offloaded Data,70,1,13.867602649160814,5.811996229034582,19.857602649160814,100.0
Offloaded Data,71,1,1.6876129902528367,5.57640534234648,7.307612990252837,100.0
Offloaded Data,122,1,4.808150608623661,5.92640534234648,10.778150608623662,100.0
Offloaded Data,123,1,12.168326378846103,5.71642934314648,17.918326378846103,100.0
Offloaded Data,74,1,12.734430694338739,5.641996229034582,18.55443069433874,100.0
Offloaded Data,25,1,29.891881841439826,5.66730007511819,35.63188184143983,100.0
Offloaded Data,76,1,5.984419716387324,5.44642934314648,11.464419716387324,100.0
Offloaded Data,27,1,1.8309588942833472,5.850289004121204,7.790958894283347,100.0
Offloaded Data,28,1,3.2678631900524233,5.5973240759181895,8.927863190052424,100.0
Offloaded Data,129,1,26.320948412668745,5.41730007511819,31.810948412668743,100.0
Offloaded Data,130,1,0.7937247849034167,5.620289004121204,6.523724784903417,100.0
Offloaded Data,131,1,15.0256099307698,5.5173000751181895,20.6156099307698,100.0
Offloaded Data,82,1,0.27847142773783407,5.212890649910818,5.5984714277378345,100.0
Offloaded Data,133,1,12.442348702142136,5.319179835610004,17.932348702142132,100.0
Offloaded Data,34,1,0.35195158677233906,5.209336031519457,5.641951586772339,100.0
Offloaded Data,135,1,28.927151553869987,5.629336031519457,34.63715155386999,100.0
Offloaded Data,86,1,2.8506966129484557,5.5973240759181895,8.510696612948456,100.0
