Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,50,1,1.5376130491694786,5.656429343146479,7.227613049169479,100.0
Offloaded Data,51,1,0.451764461425644,5.5664293431464795,6.051764461425645,100.0
Offloaded Data,52,1,4.482901082868549,5.92730007511819,10.48290108286855,100.0
Offloaded Data,53,1,32.38259532962309,5.287324075918189,37.732595329623095,100.0
Offloaded Data,54,1,0.32133147310908367,5.325053323258672,5.751331473109083,100.0
Offloaded Data,55,1,1.4093779331044798,5.327324075918189,6.79937793310448,100.0
Offloaded Data,56,1,30.59841534707522,5.645053323258672,36.34841534707522,100.0
Offloaded Data,57,1,3.233289888487094,5.289179835610004,8.693289888487094,100.0
Offloaded Data,58,1,20.13176149772666,5.58642934314648,25.751761497726662,100.0
Offloaded Data,59,1,0.3359755287078363,5.340289004121204,5.785975528707836,100.0
Offloaded Data,10,1,17.86128630539338,5.787324075918189,23.711286305393383,100.0
Offloaded Data,11,1,0.7720892067111298,5.5428666491108185,6.4320892067111295,100.0
Offloaded Data,62,1,2.924156077709337,5.687324075918189,8.674156077709338,100.0
Offloaded Data,63,1,3.4812122498178093,5.30730007511819,8.86121224981781,100.0
Offloaded Data,64,1,0.7655553447803158,5.362721466334621,6.185555344780315,100.0
Offloaded Data,65,1,0.32481072391470306,5.442890649910818,5.8748107239147025,100.0
Offloaded Data,16,1,1.0236334960315612,5.227324075918189,6.313633496031561,100.0
Offloaded Data,17,1,2.063653408835503,5.775053323258672,7.943653408835503,100.0
Offloaded Data,18,1,5.520216505220915,5.735053323258672,11.360216505220915,100.0
Offloaded Data,69,1,5.155946216748694,5.269336031519456,10.505946216748693,100.0
Offloaded Data,70,1,0.36638236183891665,5.94640534234648,6.356382361838917,100.0
Offloaded Data,21,1,15.22765328690771,5.752890649910818,21.08765328690771,100.0
Offloaded Data,22,1,2.7362683617155756,5.53730007511819,8.346268361715575,100.0
Offloaded Data,73,1,11.788595765251335,5.602866649110818,17.508595765251336,100.0
Offloaded Data,24,1,6.8613523359953374,5.32642934314648,12.221352335995338,100.0
Offloaded Data,75,1,6.304628637291144,5.252721466334622,11.614628637291146,100.0
Offloaded Data,76,1,4.7670208022721665,5.40730007511819,10.247020802272168,100.0
Offloaded Data,27,1,3.778296592210979,5.897324075918189,9.738296592210979,100.0
Offloaded Data,28,1,24.677586385207118,5.58730007511819,30.337586385207118,100.0
Offloaded Data,29,1,1.493797757323787,5.50730007511819,7.073797757323787,100.0
Offloaded Data,30,1,5.1701419181077,5.43642934314648,10.6401419181077,100.0
Offloaded Data,81,1,5.723351698452245,5.54642934314648,11.303351698452245,100.0
Offloaded Data,32,1,5.656219410670103,5.54732407591819,11.266219410670104,100.0
Offloaded Data,83,1,1.4933308163528727,5.70730007511819,7.273330816352873,100.0
Offloaded Data,85,1,1.7372369758922033,5.389919569423516,7.2072369758922035,100.0
Offloaded Data,86,1,3.3531135750967653,5.550289004121204,9.013113575096765,100.0
Offloaded Data,87,1,0.15665023396546585,5.158529756312559,5.506650233965466,100.0
Offloaded Data,88,1,0.22382260095649323,5.62730007511819,5.923822600956494,100.0
Offloaded Data,39,1,0.5677065631765863,5.72640534234648,6.337706563176587,100.0
Offloaded Data,90,1,27.510568682375215,5.46640534234648,33.02056868237521,100.0
Offloaded Data,41,1,0.6770531997836435,5.537324075918189,6.277053199783644,100.0
Offloaded Data,42,1,3.852582265179606,5.71732407591819,9.632582265179606,100.0
