Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,0,1,0.6865562640276031,5.617324075918189,6.3665562640276026,100.0
Offloaded Data,51,1,1.5277233201344453,5.542721466334621,7.127723320134445,100.0
Offloaded Data,52,1,0.30361068933680757,5.95640534234648,6.303610689336807,100.0
Offloaded Data,53,1,1.4229138657199383,5.269919569423516,6.7729138657199375,100.0
Offloaded Data,4,1,8.158653186516883,5.398529756312559,13.748653186516883,100.0
Offloaded Data,5,1,0.22073302481539342,5.67730007511819,5.970733024815393,100.0
Offloaded Data,6,1,12.948846475467006,5.527300075118189,18.54884647546701,100.0
Offloaded Data,58,1,1.273963072545822,5.539919569423517,6.893963072545822,100.0
Offloaded Data,9,1,2.448032887350794,5.52642934314648,8.008032887350794,100.0
Offloaded Data,60,1,0.5397411433263904,5.285053323258672,5.92974114332639,100.0
Offloaded Data,61,1,2.670229858034058,5.302721466334622,8.030229858034058,100.0
Offloaded Data,62,1,0.4044325195237906,5.642890649910818,6.154432519523791,100.0
Offloaded Data,13,1,14.238071917406417,5.87730007511819,20.188071917406415,100.0
Offloaded Data,14,1,10.179596272301472,5.25730007511819,15.509596272301472,100.0
Offloaded Data,65,1,10.63284678243016,5.487324075918189,16.18284678243016,100.0
Offloaded Data,66,1,1.3261553499339065,5.789336031519457,7.196155349933907,100.0
Offloaded Data,17,1,2.2815118030638812,5.83640534234648,8.161511803063881,100.0
Offloaded Data,68,1,0.6173908369615317,5.809919569423516,6.507390836961531,100.0
Offloaded Data,69,1,1.0821145444596618,5.242890649910818,6.432114544459662,100.0
Offloaded Data,20,1,10.03298149195602,5.909919569423517,16.02298149195602,100.0
Offloaded Data,21,1,0.42751688216455414,5.802721466334622,6.287516882164555,100.0
Offloaded Data,72,1,38.3251734422091,5.91730007511819,44.3151734422091,100.0
Offloaded Data,73,1,29.860658316099393,5.67640534234648,35.58065831609939,100.0
Offloaded Data,24,1,4.73759169481558,5.29732407591819,10.09759169481558,100.0
Offloaded Data,75,1,1.437468837539822,5.24732407591819,6.747468837539822,100.0
Offloaded Data,26,1,13.869587185043937,5.30730007511819,19.249587185043936,100.0
Offloaded Data,27,1,11.58053724570762,5.855053323258672,17.54053724570762,100.0
Offloaded Data,28,1,0.270586637009717,5.5973240759181895,5.930586637009717,100.0
Offloaded Data,79,1,28.160674542736324,5.29732407591819,33.52067454273632,100.0
Offloaded Data,80,1,27.1902564432279,5.4293360315194565,32.7002564432279,100.0
Offloaded Data,81,1,1.703649732343541,5.522721466334621,7.283649732343541,100.0
Offloaded Data,32,1,8.260737034619387,5.5050533232586725,13.870737034619387,100.0
Offloaded Data,83,1,7.28710225507408,5.7227214663346215,13.06710225507408,100.0
Offloaded Data,84,1,1.02799841225348,5.627324075918189,6.717998412253479,100.0
Offloaded Data,35,1,13.248248803250213,5.620289004121204,18.978248803250214,100.0
Offloaded Data,36,1,0.398935124668072,5.68642934314648,6.118935124668072,100.0
Offloaded Data,37,1,0.30495111303749944,5.625053323258673,6.034951113037499,100.0
Offloaded Data,38,1,9.839133563151572,5.88730007511819,15.799133563151571,100.0
Offloaded Data,39,1,13.06994357924451,5.72640534234648,18.83994357924451,100.0
Offloaded Data,90,1,1.7571796435975833,5.47642934314648,7.267179643597583,100.0
Offloaded Data,91,1,3.188759800887543,5.6793360315194565,8.948759800887544,100.0
Offloaded Data,93,1,1.6020876651607692,5.695053323258672,7.402087665160769,100.0
Offloaded Data,94,1,2.3607336972233863,5.409336031519457,7.8507336972233865,100.0
Offloaded Data,45,1,6.273202527573044,5.5919962290345815,12.043202527573044,100.0
Offloaded Data,96,1,1.2236239054412017,5.62730007511819,6.923623905441202,100.0
Offloaded Data,97,1,4.934326897815841,5.24640534234648,10.224326897815839,100.0
Offloaded Data,48,1,17.515248347857266,5.46640534234648,23.025248347857268,100.0
Offloaded Data,99,1,0.6127346024996847,5.162866649110819,5.892734602499685,100.0
Offloaded Data,50,1,7.598047853805675,9.265053323258673,16.968047853805675,100.0
Offloaded Data,1,1,5.312334293860936,9.319336031519457,14.712334293860936,100.0
Offloaded Data,2,1,4.43660273844446,9.612890649910819,14.15660273844446,100.0
Offloaded Data,3,1,15.316546748479881,8.912890649910818,24.33654674847988,100.0
Offloaded Data,55,1,5.7143041025521955,9.059919569423517,14.854304102552195,100.0
Offloaded Data,56,1,0.8421359426038374,9.245053323258672,10.192135942603837,100.0
Offloaded Data,8,1,0.3257641467439042,9.421996229034582,9.925764146743903,100.0
Offloaded Data,59,1,3.026828715174633,8.839179835610004,12.036828715174632,100.0
Offloaded Data,12,1,2.4679653648359614,9.261996229034581,11.907965364835961,100.0
Offloaded Data,63,1,10.623486681365382,9.151996229034582,19.953486681365384,100.0
Offloaded Data,64,1,27.587141980090315,8.632866649110818,36.337141980090315,100.0
Offloaded Data,67,1,5.091174811126129,9.149336031519457,14.321174811126129,100.0
Offloaded Data,18,1,0.48367562773123524,9.649336031519457,10.213675627731236,100.0
Offloaded Data,70,1,0.3882569429532752,9.78852975631256,10.368256942953275,100.0
Offloaded Data,71,1,13.300665083656682,9.342218719092433,22.780665083656682,100.0
Offloaded Data,22,1,3.0256157503861343,9.492890649910818,12.625615750386133,100.0
Offloaded Data,23,1,0.3338247072015047,9.49730007511819,9.903824707201505,100.0
Offloaded Data,74,1,0.8866020971210478,9.117324075918189,10.066602097121047,100.0
Offloaded Data,25,1,4.420085854774049,8.945053323258673,13.47008585477405,100.0
Offloaded Data,76,1,6.967469006041218,8.742866649110818,15.827469006041216,100.0
Offloaded Data,77,1,2.456687090897698,9.202866649110819,11.776687090897699,100.0
Offloaded Data,78,1,0.48433887860396235,9.032866649110819,9.634338878603963,100.0
Offloaded Data,29,1,14.527854594983099,8.832890649910818,23.4678545949831,100.0
Offloaded Data,30,1,3.584335344894089,8.875053323258673,12.56433534489409,100.0
Offloaded Data,31,1,12.961502618042335,9.34730007511819,22.381502618042333,100.0
Offloaded Data,82,1,0.40180728143723243,8.738529756312559,9.331807281437232,100.0
Offloaded Data,33,1,0.7856472009824911,9.332218719092433,10.255647200982493,100.0
Offloaded Data,34,1,0.2682477881904748,8.809179835610005,9.248247788190476,100.0
Offloaded Data,85,1,10.134338064563764,9.082866649110818,19.334338064563763,100.0
Offloaded Data,86,1,15.017341316124043,9.270289004121203,24.39734131612404,100.0
Offloaded Data,88,1,0.7214071963561183,9.522218719092432,10.381407196356118,100.0
Offloaded Data,89,1,17.065184606382967,9.67640534234648,26.785184606382966,100.0
Offloaded Data,40,1,0.2062544984274827,8.940289004121205,9.256254498427483,100.0
Offloaded Data,41,1,5.003460852999583,9.252890649910817,14.363460852999584,100.0
Offloaded Data,47,1,1.8361331622506796,8.522218719092432,10.496133162250679,100.0
Offloaded Data,98,1,32.4385863905429,9.31730007511819,41.8285863905429,100.0
Offloaded Data,0,2,0.7954113579085045,5.517324075918188,6.375411357908504,100.0
Offloaded Data,51,2,1.1284166588005322,5.712721466334617,6.898416658800532,100.0
Offloaded Data,52,2,0.276540454720365,5.386405342346478,5.706540454720365,100.0
Offloaded Data,53,2,1.61533431699665,5.389919569423513,7.08533431699665,100.0
Offloaded Data,5,2,0.21622650094248178,5.267300075118186,5.556226500942482,100.0
Offloaded Data,6,2,35.420787204839435,5.337300075118186,40.83078720483943,100.0
Offloaded Data,58,2,1.2541468894504222,5.629919569423513,6.964146889450422,100.0
Offloaded Data,9,2,2.838230924316144,5.63642934314648,8.508230924316145,100.0
Offloaded Data,10,2,13.362009205846364,5.507300075118186,18.94200920584636,100.0
Offloaded Data,61,2,2.712803980864982,5.522721466334618,8.292803980864981,100.0
Offloaded Data,62,2,0.37482666958338373,5.672890649910818,6.154826669583384,100.0
Offloaded Data,13,2,7.6054336167121095,5.847300075118186,13.525433616712109,100.0
Offloaded Data,64,2,26.967973609183026,5.192866649110817,32.27797360918303,100.0
Offloaded Data,15,2,8.382672662854725,5.7364293431464795,14.152672662854725,100.0
Offloaded Data,66,2,0.9236374239051015,5.679336031519453,6.683637423905101,100.0
Offloaded Data,17,2,4.133313462279783,5.636405342346478,9.813313462279783,100.0
Offloaded Data,68,2,0.6604694487833441,5.879919569423513,6.620469448783344,100.0
Offloaded Data,69,2,1.2406657508962973,5.592890649910818,6.940665750896297,100.0
Offloaded Data,70,2,0.41616059181790926,5.7385297563125555,6.346160591817909,100.0
Offloaded Data,21,2,0.4857025280611884,5.922721466334618,6.465702528061188,100.0
Offloaded Data,22,2,4.4692170452708035,5.402890649910818,9.979217045270802,100.0
Offloaded Data,73,2,8.61059699721079,5.816405342346479,14.470596997210789,100.0
Offloaded Data,24,2,3.873363077930064,5.847324075918188,9.783363077930064,100.0
Offloaded Data,75,2,1.8700277386937856,5.337324075918188,7.270027738693786,100.0
Offloaded Data,76,2,4.5444285842664796,5.832866649110817,10.49442858426648,100.0
Offloaded Data,27,2,5.724694227397774,5.205053323258669,11.034694227397774,100.0
Offloaded Data,28,2,0.25544797050275897,5.337324075918188,5.65544797050276,100.0
Offloaded Data,80,2,4.431429341305429,5.839336031519453,10.351429341305428,100.0
Offloaded Data,81,2,1.6037440396943747,5.672721466334618,7.333744039694375,100.0
Offloaded Data,32,2,7.734148754024448,5.865053323258668,13.704148754024448,100.0
Offloaded Data,83,2,6.052439880094735,5.472721466334618,11.582439880094734,100.0
Offloaded Data,84,2,0.7885331924907686,5.407324075918187,6.258533192490768,100.0
Offloaded Data,35,2,9.096879518461254,5.4002890041212,14.606879518461254,100.0
Offloaded Data,36,2,0.3815784249704842,5.74642934314648,6.161578424970484,100.0
Offloaded Data,37,2,0.3698190355023148,5.7750533232586685,6.249819035502314,100.0
Offloaded Data,38,2,33.83927472268469,5.217300075118186,39.12927472268469,100.0
Offloaded Data,89,2,10.155608620488463,5.686405342346479,15.885608620488464,100.0
Offloaded Data,90,2,2.815071571193578,5.32642934314648,8.175071571193577,100.0
Offloaded Data,91,2,4.407002938812796,5.889336031519453,10.377002938812796,100.0
Offloaded Data,92,2,15.206134290633655,5.527300075118186,20.806134290633658,100.0
Offloaded Data,93,2,0.9824667723611602,5.595053323258669,6.682466772361161,100.0
Offloaded Data,94,2,3.3967604981737827,5.4893360315194535,8.966760498173782,100.0
Offloaded Data,45,2,5.3319748147858945,5.421996229034578,10.931974814785894,100.0
Offloaded Data,96,2,1.4386564466136533,5.857300075118186,7.368656446613653,100.0
Offloaded Data,47,2,2.43938008112969,5.352218719092429,7.92938008112969,100.0
Offloaded Data,48,2,30.07492326835864,5.446405342346479,35.56492326835864,100.0
Offloaded Data,99,2,0.6096184817708175,5.612866649110817,6.339618481770817,100.0
Offloaded Data,50,2,26.679342948276368,8.76505332325867,35.54934294827637,100.0
Offloaded Data,1,2,3.73933170684191,9.489336031519453,13.30933170684191,100.0
Offloaded Data,2,2,3.3799523518528374,8.602890649910819,12.089952351852837,100.0
Offloaded Data,3,2,5.6034214141350915,8.862890649910819,14.573421414135092,100.0
Offloaded Data,55,2,3.196421160721476,8.579919569423513,11.856421160721476,100.0
Offloaded Data,56,2,0.8706902790461368,8.995053323258668,9.970690279046137,100.0
Offloaded Data,8,2,0.3743804381229763,9.101996229034578,9.654380438122976,100.0
Offloaded Data,59,2,3.7995270518633455,9.289179835610003,13.259527051863344,100.0
Offloaded Data,60,2,0.5117169695069801,8.825053323258668,9.44171696950698,100.0
Offloaded Data,12,2,1.4284953815026904,9.03199622903458,10.63849538150269,100.0
Offloaded Data,63,2,8.785573005083664,9.321996229034578,18.285573005083663,100.0
Offloaded Data,65,2,29.1817827650468,9.3302890041212,38.6217827650468,100.0
Offloaded Data,67,2,2.7243460681737437,9.249336031519453,12.054346068173745,100.0
Offloaded Data,18,2,0.6340714518058501,9.259336031519453,9.97407145180585,100.0
Offloaded Data,71,2,4.374717371829289,9.222218719092428,13.734717371829287,100.0
Offloaded Data,23,2,0.30148391110176165,9.567300075118187,9.941483911101763,100.0
Offloaded Data,74,2,1.0531674110648375,9.417324075918188,10.533167411064838,100.0
Offloaded Data,25,2,3.0867907338734253,9.225053323258669,12.416790733873425,100.0
Offloaded Data,77,2,3.040019468238052,8.722866649110816,11.880019468238052,100.0
Offloaded Data,78,2,0.474077739197939,9.102866649110817,9.69407773919794,100.0
Offloaded Data,30,2,6.785589026682016,9.165053323258668,16.055589026682014,100.0
Offloaded Data,31,2,31.032068429585884,9.237300075118187,40.342068429585886,100.0
Offloaded Data,82,2,0.3680552735671986,9.598529756312555,10.1580552735672,100.0
Offloaded Data,33,2,0.8135800063709692,9.062218719092428,10.013580006370969,100.0
Offloaded Data,34,2,0.25595292149522103,9.079179835610002,9.50595292149522,100.0
Offloaded Data,85,2,13.202558609746335,9.322866649110816,22.642558609746334,100.0
Offloaded Data,86,2,25.610102236070095,9.260289004121201,34.98010223607009,100.0
Offloaded Data,88,2,0.6618638800911454,8.91221871909243,9.711863880091146,100.0
Offloaded Data,39,2,29.261800757781735,9.477300075118187,38.81180075778173,100.0
Offloaded Data,40,2,0.21207759579609364,9.2502890041212,9.572077595796094,100.0
Offloaded Data,41,2,4.9811478623384255,9.682890649910817,14.771147862338424,100.0
Offloaded Data,42,2,26.882916694368156,8.962866649110817,35.962916694368154,100.0
Offloaded Data,46,2,23.6791743272732,9.76505332325867,33.5491743272732,100.0
Offloaded Data,0,3,0.7361868364197781,5.527324075918187,6.326186836419778,100.0
Offloaded Data,51,3,1.2172375224851992,5.282721466334618,6.557237522485199,100.0
Offloaded Data,52,3,0.33381987513031436,5.4964053423464785,5.873819875130314,100.0
Offloaded Data,53,3,2.5393046682758125,5.819919569423513,8.439304668275813,100.0
Offloaded Data,5,3,0.21412828743708653,5.447300075118186,5.734128287437086,100.0
Offloaded Data,56,3,0.9211721746503104,5.355053323258669,6.3811721746503105,100.0
Offloaded Data,7,3,12.226961329951445,5.612866649110817,17.956961329951444,100.0
Offloaded Data,58,3,1.1700705126771644,5.919919569423513,7.170070512677165,100.0
Offloaded Data,59,3,3.698344623937617,5.809179835610003,9.678344623937617,100.0
Offloaded Data,10,3,8.440711296535275,5.6573000751181866,14.170711296535275,100.0
Offloaded Data,61,3,1.9038215766374993,5.6627214663346175,7.623821576637499,100.0
Offloaded Data,62,3,0.4682828361778329,5.722890649910818,6.298282836177833,100.0
Offloaded Data,13,3,27.16949610814565,5.5773000751181865,32.81949610814565,100.0
Offloaded Data,14,3,13.273319426837244,5.337300075118186,18.683319426837244,100.0
Offloaded Data,15,3,6.129890588082455,5.8164293431464795,11.979890588082455,100.0
Offloaded Data,66,3,1.1008605285868407,5.459336031519453,6.640860528586841,100.0
Offloaded Data,17,3,1.2334237622829176,5.596405342346478,6.8734237622829175,100.0
Offloaded Data,68,3,0.553706998668813,5.909919569423513,6.543706998668814,100.0
Offloaded Data,69,3,1.2238376173226113,5.492890649910818,6.823837617322612,100.0
Offloaded Data,70,3,0.3892873412924823,5.448529756312555,6.029287341292482,100.0
Offloaded Data,21,3,0.5564435499457009,5.262721466334618,5.8764435499457015,100.0
