Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,50,1,1.5560139408174818,5.609336031519456,7.246013940817482,100.0
Offloaded Data,1,1,5.978814929535661,5.7273000751181895,11.778814929535661,100.0
Offloaded Data,2,1,1.0950350296551687,5.68642934314648,6.815035029655168,100.0
Offloaded Data,3,1,1.3804486059212504,5.63642934314648,7.05044860592125,100.0
Offloaded Data,4,1,9.071424151298539,5.527324075918189,14.661424151298538,100.0
Offloaded Data,5,1,0.24972066156669476,5.632866649110818,5.999720661566695,100.0
Offloaded Data,56,1,1.4218551372244153,5.67730007511819,7.171855137224416,100.0
Offloaded Data,7,1,0.8168911801303077,5.867324075918189,6.746891180130308,100.0
Offloaded Data,8,1,13.976032395428003,5.91732407591819,19.956032395428004,100.0
Offloaded Data,9,1,0.888503629445467,5.479336031519457,6.448503629445467,100.0
Offloaded Data,10,1,3.0323486277010208,5.742890649910818,8.88234862770102,100.0
Offloaded Data,11,1,28.660569136620463,5.58730007511819,34.32056913662046,100.0
Offloaded Data,62,1,3.533786779886988,5.6699195694235165,9.283786779886988,100.0
Offloaded Data,63,1,0.8568436565167991,5.270289004121204,6.236843656516799,100.0
Offloaded Data,14,1,29.178581388999067,5.159179835610004,34.50858138899906,100.0
Offloaded Data,15,1,2.1082413092634353,5.2673000751181895,7.448241309263436,100.0
Offloaded Data,16,1,3.869824630232856,5.21730007511819,9.159824630232855,100.0
Offloaded Data,17,1,16.36028209108767,5.817324075918189,22.240282091087668,100.0
Offloaded Data,68,1,0.7170656349099043,5.817300075118189,6.607065634909904,100.0
Offloaded Data,19,1,0.717071822219542,5.800289004121204,6.627071822219542,100.0
Offloaded Data,70,1,0.276673635150487,5.811996229034582,6.266673635150487,100.0
Offloaded Data,21,1,36.78993096509257,5.79732407591819,42.64993096509257,100.0
Offloaded Data,22,1,29.717938630588005,5.502890649910818,35.32793863058801,100.0
Offloaded Data,23,1,0.5405529751264299,5.777300075118189,6.390552975126431,100.0
Offloaded Data,24,1,1.4052610992721157,5.32642934314648,6.765261099272116,100.0
Offloaded Data,75,1,1.966517911124551,5.24732407591819,7.276517911124552,100.0
Offloaded Data,76,1,26.983874569764108,5.301996229034582,32.46387456976411,100.0
Offloaded Data,27,1,25.334814053717974,5.897324075918189,31.294814053717975,100.0
Offloaded Data,78,1,0.5965618682676963,5.44640534234648,6.0865618682676965,100.0
