Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,50,1,0.9779826559770866,5.580289004121203,6.667982655977086,100.0
Offloaded Data,1,1,27.257913520790286,5.737324075918189,33.05791352079029,100.0
Offloaded Data,2,1,17.12772240306656,5.68642934314648,22.84772240306656,100.0
Offloaded Data,3,1,27.070863240843455,5.62640534234648,32.74086324084345,100.0
Offloaded Data,104,1,0.33018409296789736,5.397324075918189,5.790184092967897,100.0
Offloaded Data,5,1,28.20461499934542,5.70640534234648,33.954614999345424,100.0
Offloaded Data,56,1,0.5168413505688971,5.70640534234648,6.266841350568897,100.0
Offloaded Data,107,1,3.1053062345148015,5.585053323258672,8.7953062345148,100.0
Offloaded Data,108,1,24.98565348218715,5.39640534234648,30.42565348218715,100.0
Offloaded Data,109,1,1.1068564920572685,5.92640534234648,7.076856492057268,100.0
Offloaded Data,10,1,6.5060558453142,5.787324075918189,12.3560558453142,100.0
Offloaded Data,61,1,2.1195677077492046,5.279336031519457,7.479567707749205,100.0
Offloaded Data,62,1,6.774683080834656,5.71642934314648,12.524683080834656,100.0
Offloaded Data,113,1,22.71211233206045,5.41730007511819,28.202112332060448,100.0
Offloaded Data,64,1,3.1869321774888775,5.302866649110818,8.606932177488877,100.0
Offloaded Data,15,1,2.9048023083793337,5.259919569423516,8.244802308379334,100.0
Offloaded Data,16,1,3.3780344399908366,5.227324075918189,8.668034439990837,100.0
Offloaded Data,67,1,3.213860955886354,5.277300075118189,8.563860955886353,100.0
Offloaded Data,68,1,0.2928081174887186,5.817300075118189,6.182808117488718,100.0
Offloaded Data,19,1,30.35561790494938,5.8473240759181895,36.26561790494938,100.0
Offloaded Data,20,1,4.387637474931792,5.9273240759181895,10.377637474931793,100.0
Offloaded Data,71,1,6.809861266736915,5.539336031519457,12.429861266736914,100.0
Offloaded Data,22,1,12.97731213651818,5.5664053423464805,18.58731213651818,100.0
Offloaded Data,23,1,0.32667820551995724,5.777300075118189,6.176678205519957,100.0
Offloaded Data,24,1,10.122278604476406,5.250289004121204,15.482278604476406,100.0
Offloaded Data,125,1,8.64216459499647,5.639919569423516,14.36216459499647,100.0
Offloaded Data,26,1,32.550176248744414,5.262866649110818,37.93017624874442,100.0
Offloaded Data,27,1,26.38690486198946,5.88730007511819,32.34690486198946,100.0
Offloaded Data,28,1,9.774178270534849,5.602721466334621,15.434178270534849,100.0
Offloaded Data,79,1,1.0573723466687355,5.3164053423464805,6.417372346668736,100.0
Offloaded Data,30,1,1.6078282926960368,5.360289004121204,7.0778282926960365,100.0
Offloaded Data,31,1,4.164570279962131,5.79640534234648,10.004570279962131,100.0
Offloaded Data,82,1,3.0161665379569866,5.25732407591819,8.336166537956986,100.0
Offloaded Data,33,1,24.87983812511868,5.64640534234648,30.569838125118682,100.0
Offloaded Data,84,1,24.00465002608142,5.609919569423516,29.694650026081423,100.0
Offloaded Data,35,1,6.914122220025577,5.625053323258673,12.644122220025578,100.0
Offloaded Data,86,1,1.1378057333039582,5.62642934314648,6.797805733303958,100.0
Offloaded Data,137,1,24.920151920188466,5.67730007511819,30.670151920188466,100.0
Offloaded Data,38,1,1.6129455558009922,5.850289004121204,7.572945555800993,100.0
Offloaded Data,89,1,3.998402803122747,5.87730007511819,9.948402803122747,100.0
Offloaded Data,40,1,12.962148492389042,5.459336031519457,18.50214849238904,100.0
Offloaded Data,41,1,0.23546064974502462,5.542721466334621,5.835460649745025,100.0
Offloaded Data,92,1,1.8639256398951989,5.33642934314648,7.233925639895199,100.0
Offloaded Data,43,1,0.7209978024059136,5.28642934314648,6.040997802405914,100.0
Offloaded Data,144,1,3.066468756761727,5.78730007511819,8.926468756761727,100.0
Offloaded Data,145,1,0.45554202985945386,5.7099195694235165,6.245542029859454,100.0
Offloaded Data,96,1,11.81199765456355,5.62730007511819,17.51199765456355,100.0
