Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,1,1,14.80628260806626,5.7273000751181895,20.606282608066262,100.0
Offloaded Data,102,1,0.38132316761898166,5.73730007511819,6.191323167618982,100.0
Offloaded Data,53,1,0.41097838743630544,5.292721466334621,5.760978387436305,100.0
Offloaded Data,4,1,32.901690896139826,5.485053323258672,38.49169089613983,100.0
Offloaded Data,105,1,28.34904134051889,5.619336031519457,34.0490413405189,100.0
Offloaded Data,6,1,5.771195916821611,5.5664293431464795,11.37119591682161,100.0
Offloaded Data,57,1,7.255240631805037,5.397324075918189,12.715240631805038,100.0
Offloaded Data,8,1,2.2660619568250446,5.90730007511819,8.246061956825045,100.0
Offloaded Data,109,1,7.130836602462597,5.912721466334621,13.100836602462598,100.0
Offloaded Data,10,1,25.072942444072503,5.679179835610004,30.922942444072504,100.0
Offloaded Data,61,1,2.823349615716752,5.181996229034582,8.183349615716752,100.0
Offloaded Data,12,1,4.592574938846397,5.64640534234648,10.282574938846397,100.0
Offloaded Data,13,1,7.996774319726665,5.91642934314648,13.946774319726664,100.0
Offloaded Data,14,1,5.166827645608462,5.267324075918189,10.496827645608462,100.0
Offloaded Data,115,1,1.9924321749294824,5.5264053423464805,7.562432174929483,100.0
Offloaded Data,16,1,5.859299010663782,5.25642934314648,11.149299010663782,100.0
Offloaded Data,17,1,8.481973374326646,5.84642934314648,14.361973374326645,100.0
Offloaded Data,118,1,1.4290627350423442,5.87640534234648,7.349062735042344,100.0
Offloaded Data,69,1,3.236719532740449,5.30640534234648,8.58671953274045,100.0
Offloaded Data,20,1,5.202539627560337,5.91730007511819,11.192539627560338,100.0
Offloaded Data,71,1,3.5065974840561696,5.482218719092432,9.12659748405617,100.0
Offloaded Data,72,1,0.24904532961917109,5.95642934314648,6.239045329619171,100.0
Offloaded Data,73,1,22.50037362163952,5.657324075918189,28.220373621639517,100.0
Offloaded Data,24,1,12.390060901575158,5.2550533232586725,17.750060901575157,100.0
Offloaded Data,25,1,1.0358245097068297,5.659336031519457,6.77582450970683,100.0
Offloaded Data,76,1,2.018787442250422,5.40730007511819,7.498787442250423,100.0
Offloaded Data,27,1,1.065670293318368,5.855053323258672,7.025670293318368,100.0
Offloaded Data,78,1,6.0603293750560265,5.45642934314648,11.550329375056027,100.0
Offloaded Data,29,1,3.5820384405364694,5.522721466334621,9.16203844053647,100.0
Offloaded Data,80,1,3.5831375446695297,5.46640534234648,9.09313754466953,100.0
Offloaded Data,31,1,25.908761383374983,5.735053323258672,31.748761383374983,100.0
Offloaded Data,132,1,4.620774526904038,5.34642934314648,10.000774526904038,100.0
Offloaded Data,33,1,1.0569159330998887,5.627324075918189,6.7469159330998885,100.0
Offloaded Data,34,1,0.6693344603200898,5.172866649110818,5.95933446032009,100.0
Offloaded Data,135,1,0.32764765275731267,5.6299195694235165,6.037647652757313,100.0
Offloaded Data,86,1,19.45001495387634,5.550289004121204,25.11001495387634,100.0
Offloaded Data,87,1,2.0701277454097093,5.277300075118189,7.42012774540971,100.0
Offloaded Data,38,1,0.15688842570052774,5.850289004121204,6.116888425700528,100.0
Offloaded Data,139,1,1.837509668532876,5.482890649910818,7.427509668532876,100.0
Offloaded Data,90,1,0.6489420284820172,5.452721466334621,6.158942028482017,100.0
Offloaded Data,141,1,31.950163415148587,5.477324075918189,37.49016341514859,100.0
Offloaded Data,142,1,0.8978655135102436,5.5173000751181895,6.487865513510243,100.0
Offloaded Data,43,1,0.3827839413150521,5.239336031519457,5.702783941315053,100.0
Offloaded Data,44,1,2.5667952664219778,5.6873000751181895,8.326795266421978,100.0
Offloaded Data,145,1,0.5526707200170426,5.74640534234648,6.3426707200170425,100.0
Offloaded Data,96,1,30.31067733310435,5.65640534234648,36.010677333104354,100.0
Offloaded Data,97,1,0.2730886218153905,5.152218719092432,5.563088621815391,100.0
Offloaded Data,98,1,28.939963051053326,5.799336031519457,34.81996305105333,100.0
Offloaded Data,99,1,10.015585006814645,5.20730007511819,15.295585006814644,100.0
Offloaded Data,2,1,13.45672219880392,9.449336031519456,22.98672219880392,100.0
Offloaded Data,3,1,6.7322223403762935,8.912890649910818,15.752222340376292,100.0
Offloaded Data,104,1,0.32411811850912037,8.942890649910819,9.374118118509122,100.0
Offloaded Data,55,1,4.130026125287282,8.972866649110818,13.220026125287282,100.0
Offloaded Data,106,1,10.94528097009455,9.26640534234648,20.25528097009455,100.0
Offloaded Data,107,1,4.512121390235607,9.069919569423517,13.662121390235606,100.0
Offloaded Data,58,1,5.297662327861178,9.495053323258672,14.897662327861179,100.0
Offloaded Data,59,1,5.008413361955965,9.34730007511819,14.428413361955965,100.0
Offloaded Data,60,1,1.7979839983284376,9.061996229034582,11.037983998328437,100.0
Offloaded Data,62,1,3.590112902115234,9.359336031519456,13.030112902115233,100.0
Offloaded Data,113,1,2.8455015740487064,9.335053323258672,12.285501574048705,100.0
Offloaded Data,114,1,2.325102335414049,9.127300075118189,11.525102335414049,100.0
Offloaded Data,65,1,0.42810346990052395,9.057324075918189,9.548103469900525,100.0
Offloaded Data,66,1,3.976977161007446,8.989179835610004,13.136977161007446,100.0
Offloaded Data,67,1,0.35435057539449616,9.16732407591819,9.584350575394497,100.0
Offloaded Data,18,1,8.7342027920543,9.68730007511819,18.4942027920543,100.0
Offloaded Data,19,1,16.32819273650067,9.142866649110818,25.588192736500673,100.0
Offloaded Data,70,1,0.3802428237582594,9.875053323258673,10.36024282375826,100.0
Offloaded Data,121,1,1.40540935218227,9.089179835610004,10.66540935218227,100.0
Offloaded Data,22,1,2.5642436439545953,9.519336031519456,12.164243643954595,100.0
Offloaded Data,74,1,28.357237582085205,9.062866649110818,37.537237582085204,100.0
Offloaded Data,126,1,23.545538548326157,8.665053323258672,32.31553854832616,100.0
Offloaded Data,79,1,0.4044497621613019,8.877324075918189,9.344449762161302,100.0
Offloaded Data,30,1,1.7311581110807348,8.875053323258673,10.711158111080735,100.0
Offloaded Data,81,1,9.600987216131763,9.312890649910818,19.020987216131765,100.0
Offloaded Data,32,1,14.600642206298426,8.94640534234648,23.590642206298423,100.0
Offloaded Data,133,1,3.5611347266994553,9.10730007511819,12.741134726699455,100.0
Offloaded Data,134,1,4.340545247170045,8.862866649110819,13.320545247170045,100.0
Offloaded Data,35,1,2.1134641470083135,9.335053323258672,11.553464147008313,100.0
Offloaded Data,136,1,3.4741022005069846,9.242866649110818,12.834102200506983,100.0
Offloaded Data,137,1,27.298346978052955,8.995053323258672,36.398346978052956,100.0
Offloaded Data,88,1,0.8083729767994231,9.522218719092432,10.468372976799424,100.0
Offloaded Data,89,1,5.334931369733197,9.361996229034581,14.874931369733197,100.0
Offloaded Data,92,1,1.0205382977714044,8.855053323258673,9.980538297771403,100.0
Offloaded Data,93,1,27.119805352744606,9.012890649910819,36.239805352744604,100.0
Offloaded Data,94,1,5.815964954876173,9.17730007511819,15.065964954876172,100.0
Offloaded Data,95,1,1.4771749011906572,9.14272146633462,10.677174901190657,100.0
Offloaded Data,146,1,2.162880236389269,8.969919569423517,11.21288023638927,100.0
Offloaded Data,48,1,3.2042133339441183,9.272866649110819,12.594213333944118,100.0
Offloaded Data,49,1,13.071257009724336,8.739919569423517,21.891257009724335,100.0
Offloaded Data,56,1,3.85712101471705,13.002721466334622,16.91712101471705,100.0
Offloaded Data,108,1,0.38679324208781724,12.935053323258671,13.426793242087818,100.0
Offloaded Data,64,1,0.6124548360446078,12.449179835610003,13.232454836044607,100.0
Offloaded Data,116,1,0.16096779881957385,12.88852975631256,13.240967798819574,100.0
Offloaded Data,120,1,29.70419377024089,13.675053323258672,43.48419377024089,100.0
Offloaded Data,129,1,15.519791535297907,12.349919569423516,27.949791535297905,100.0
Offloaded Data,130,1,3.1846435556906467,12.531996229034583,15.894643555690646,100.0
Offloaded Data,83,1,2.8269110254298515,12.781996229034583,15.786911025429852,100.0
Offloaded Data,36,1,0.6096266617493303,12.901996229034582,13.68962666174933,100.0
Offloaded Data,37,1,2.1322991659407435,12.722890649910818,14.962299165940744,100.0
Offloaded Data,42,1,0.8389271415026022,12.569179835610004,13.578927141502602,100.0
Offloaded Data,144,1,9.27915799298625,12.931996229034581,22.38915799298625,100.0
Offloaded Data,46,1,23.728710792596154,12.372890649910818,36.20871079259615,100.0
Offloaded Data,148,1,3.5974860374755075,13.019179835610004,16.787486037475507,100.0
Offloaded Data,149,1,1.0006675623411416,12.702866649110819,13.820667562341143,100.0
Offloaded Data,0,2,6.018429400453704,5.507300075118186,11.598429400453705,100.0
Offloaded Data,1,2,8.751659916649205,5.727300075118186,14.551659916649205,100.0
Offloaded Data,102,2,0.4309243468245621,5.847300075118186,6.350924346824562,100.0
Offloaded Data,53,2,0.44592212206084214,5.4127214663346175,5.915922122060842,100.0
Offloaded Data,54,2,23.796853278505516,5.5250533232586685,29.426853278505515,100.0
Offloaded Data,5,2,5.341509559067458,5.2350533232586685,10.681509559067457,100.0
Offloaded Data,57,2,10.528346381821326,5.3173240759181875,15.908346381821325,100.0
Offloaded Data,9,2,7.60765431569803,5.63642934314648,13.27765431569803,100.0
Offloaded Data,60,2,1.5897684217837351,5.171996229034578,6.939768421783736,100.0
Offloaded Data,61,2,4.473746651076361,5.401996229034578,10.053746651076361,100.0
Offloaded Data,12,2,5.009569817882058,5.386405342346478,10.439569817882058,100.0
Offloaded Data,13,2,23.143200933764216,5.88642934314648,29.063200933764215,100.0
Offloaded Data,14,2,3.6509143621449485,5.8573240759181875,9.570914362144949,100.0
Offloaded Data,115,2,3.005017246192246,5.7864053423464785,8.835017246192246,100.0
Offloaded Data,17,2,3.8745608164689855,5.64642934314648,9.554560816468985,100.0
Offloaded Data,68,2,23.908575237060617,5.92642934314648,29.868575237060618,100.0
Offloaded Data,69,2,1.5061899121787128,5.656405342346479,7.206189912178713,100.0
Offloaded Data,71,2,1.8358660492026415,5.2422187190924285,7.215866049202641,100.0
Offloaded Data,72,2,0.23973343900994695,5.34642934314648,5.619733439009947,100.0
Offloaded Data,123,2,6.667108909857718,5.352890649910818,12.127108909857718,100.0
Offloaded Data,24,2,2.2048442500597996,5.805053323258669,8.1148442500598,100.0
Offloaded Data,25,2,1.1323514452606744,5.849336031519453,7.062351445260674,100.0
Offloaded Data,76,2,2.809680752203634,5.877300075118186,8.759680752203634,100.0
Offloaded Data,77,2,36.72256661436986,5.467324075918188,42.25256661436986,100.0
Offloaded Data,78,2,5.613786424094433,5.78642934314648,11.433786424094432,100.0
