Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,50,1,3.3613171429665205,5.627324075918189,9.05131714296652,100.0
Offloaded Data,51,1,11.268698143931244,5.537324075918189,16.868698143931244,100.0
Offloaded Data,52,1,0.42278647121234947,5.882866649110818,6.4227864712123495,100.0
Offloaded Data,3,1,7.612144041842235,5.62640534234648,13.282144041842235,100.0
Offloaded Data,54,1,0.5708565437615383,5.238529756312559,6.000856543761538,100.0
Offloaded Data,55,1,3.392056692711507,5.309336031519456,8.782056692711507,100.0
Offloaded Data,56,1,10.343315136857951,5.579179835610004,16.093315136857953,100.0
Offloaded Data,57,1,0.1601652713597235,5.350289004121204,5.620165271359723,100.0
Offloaded Data,58,1,0.2832169147253792,5.58642934314648,5.9032169147253795,100.0
Offloaded Data,59,1,25.50787044038481,5.345053323258672,30.95787044038481,100.0
Offloaded Data,60,1,0.5028599788080901,5.211996229034582,5.892859978808089,100.0
Offloaded Data,61,1,16.47014722687964,5.29732407591819,21.83014722687964,100.0
Offloaded Data,62,1,8.459700957331805,5.669336031519457,14.209700957331805,100.0
Offloaded Data,13,1,2.343985522640398,5.869919569423517,8.293985522640398,100.0
Offloaded Data,14,1,1.4722932485210083,5.249919569423517,6.802293248521009,100.0
Offloaded Data,15,1,16.848629057071467,5.259919569423516,22.188629057071466,100.0
Offloaded Data,16,1,1.0218471849180792,5.2099195694235165,6.311847184918079,100.0
Offloaded Data,17,1,0.5383662934064202,5.817324075918189,6.41836629340642,100.0
Offloaded Data,68,1,20.474814266060683,5.832721466334621,26.364814266060684,100.0
Offloaded Data,19,1,16.086792722291335,5.829919569423517,21.996792722291335,100.0
Offloaded Data,70,1,0.43881461588862963,5.819179835610004,6.42881461588863,100.0
Offloaded Data,21,1,10.386358894187483,5.82642934314648,16.246358894187484,100.0
Offloaded Data,72,1,0.39735858608101116,5.9273240759181895,6.387358586081011,100.0
Offloaded Data,73,1,1.161468856730536,5.612890649910818,6.881468856730536,100.0
Offloaded Data,24,1,0.5850430588810598,5.279336031519457,5.94504305888106,100.0
Offloaded Data,75,1,3.426181386692415,5.23730007511819,8.736181386692415,100.0
Offloaded Data,26,1,27.37049210110579,5.34642934314648,32.75049210110579,100.0
Offloaded Data,77,1,0.2510642234573609,5.28730007511819,5.611064223457361,100.0
Offloaded Data,78,1,8.374046356878361,5.385053323258672,13.864046356878362,100.0
Offloaded Data,32,1,4.322053294688715,5.4391798356100045,9.932053294688714,100.0
Offloaded Data,33,1,1.300678921471965,5.609919569423516,6.9906789214719645,100.0
Offloaded Data,34,1,2.020951421229224,5.227324075918189,7.310951421229224,100.0
Offloaded Data,85,1,0.7746837699368067,5.352866649110818,6.244683769936806,100.0
Offloaded Data,86,1,15.15355260825667,5.61640534234648,20.813552608256668,100.0
Offloaded Data,87,1,2.277679334346566,5.30640534234648,7.627679334346565,100.0
Offloaded Data,88,1,2.0327653959382115,5.62730007511819,7.732765395938212,100.0
Offloaded Data,89,1,24.845595063219953,5.869336031519457,30.795595063219952,100.0
Offloaded Data,40,1,0.3512192261269119,5.435053323258672,5.891219226126912,100.0
Offloaded Data,41,1,0.24612781312367485,5.55640534234648,5.846127813123674,100.0
Offloaded Data,92,1,33.959549767317434,5.32640534234648,39.32954976731743,100.0
Offloaded Data,93,1,11.739914528043462,5.7273000751181895,17.53991452804346,100.0
Offloaded Data,94,1,5.840366187328078,5.45642934314648,11.330366187328078,100.0
Offloaded Data,46,1,0.1828191838584747,5.372721466334621,5.612819183858474,100.0
Offloaded Data,47,1,8.563391838892203,5.29730007511819,13.933391838892202,100.0
Offloaded Data,48,1,21.745888711084607,5.452721466334621,27.25588871108461,100.0
Offloaded Data,99,1,2.2375255489213886,5.109179835610004,7.517525548921388,100.0
Offloaded Data,0,1,10.5695631045473,9.199179835610003,19.9395631045473,100.0
Offloaded Data,1,1,1.043845045630491,9.319336031519457,10.443845045630491,100.0
Offloaded Data,53,1,1.1982445719360415,8.957324075918189,10.21824457193604,100.0
Offloaded Data,5,1,1.9086240481778851,8.961996229034582,11.048624048177885,100.0
Offloaded Data,6,1,2.9010305292613485,9.171996229034582,12.251030529261348,100.0
Offloaded Data,7,1,6.539330866718171,9.272866649110819,15.929330866718171,100.0
Offloaded Data,8,1,13.365527675756342,9.495053323258672,22.96552767575634,100.0
