Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,0,1,0.20914837259183336,5.622721466334621,5.889148372591833,100.0
Offloaded Data,51,1,31.605265842215132,5.527300075118189,37.205265842215134,100.0
Offloaded Data,52,1,0.4082576196523554,5.937324075918189,6.408257619652355,100.0
Offloaded Data,3,1,27.004275631521747,5.607324075918189,32.674275631521745,100.0
Offloaded Data,54,1,0.681059340911637,5.38640534234648,6.111059340911637,100.0
Offloaded Data,5,1,0.5714903403145378,5.71642934314648,6.321490340314538,100.0
Offloaded Data,6,1,1.7063786795770417,5.55640534234648,7.306378679577042,100.0
Offloaded Data,57,1,1.2858983890098181,5.268529756312559,6.745898389009818,100.0
Offloaded Data,58,1,14.806719865206105,5.54730007511819,20.426719865206106,100.0
Offloaded Data,59,1,5.793484592082121,5.37730007511819,11.24348459208212,100.0
Offloaded Data,10,1,5.843941042010598,5.769336031519456,11.693941042010598,100.0
Offloaded Data,61,1,11.748689572308358,5.32642934314648,17.108689572308357,100.0
Offloaded Data,12,1,2.4373474238631916,5.627324075918189,8.127347423863192,100.0
Offloaded Data,13,1,2.5664870565223317,5.7585297563125595,8.516487056522331,100.0
Offloaded Data,64,1,0.7891620557953232,5.37640534234648,6.209162055795323,100.0
Offloaded Data,15,1,8.619504325748444,5.259919569423516,13.959504325748444,100.0
Offloaded Data,66,1,1.6576108394978413,5.807324075918189,7.527610839497841,100.0
Offloaded Data,67,1,4.592561405498677,5.269336031519456,9.942561405498678,100.0
Offloaded Data,68,1,1.6598766010757402,5.85642934314648,7.54987660107574,100.0
Offloaded Data,20,1,16.57138608321269,5.91730007511819,22.56138608321269,100.0
Offloaded Data,71,1,1.8081876618240844,5.57640534234648,7.428187661824085,100.0
Offloaded Data,73,1,11.42426175210455,5.657324075918189,17.14426175210455,100.0
Offloaded Data,74,1,3.7029010696910953,5.641996229034582,9.522901069691095,100.0
Offloaded Data,75,1,2.7604540987801243,5.200289004121204,8.070454098780125,100.0
Offloaded Data,76,1,16.971306433790296,5.44642934314648,22.451306433790297,100.0
Offloaded Data,27,1,0.7349946444957185,5.850289004121204,6.6949946444957185,100.0
Offloaded Data,28,1,4.537715342016385,5.5973240759181895,10.197715342016386,100.0
Offloaded Data,29,1,13.401421603916024,5.409179835610004,18.981421603916026,100.0
Offloaded Data,80,1,18.734947534323293,5.429919569423516,24.244947534323295,100.0
Offloaded Data,81,1,2.4384632865183673,5.442218719092432,8.018463286518367,100.0
Offloaded Data,82,1,0.30450104522589777,5.212890649910818,5.624501045225898,100.0
Offloaded Data,33,1,1.7918674617929038,5.609919569423516,7.481867461792904,100.0
Offloaded Data,34,1,0.3112645769525203,5.209336031519457,5.60126457695252,100.0
