Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,150,1,6.7069281837617405,5.327324075918189,12.09692818376174,100.0
Offloaded Data,101,1,4.573921458139474,5.412721466334621,10.043921458139474,100.0
Offloaded Data,52,1,3.4477254226995138,5.937324075918189,9.447725422699513,100.0
Offloaded Data,53,1,1.0234644151526608,5.292721466334621,6.373464415152661,100.0
Offloaded Data,4,1,28.83966753225468,5.527324075918189,34.42966753225468,100.0
Offloaded Data,5,1,0.3226189453728668,5.632866649110818,6.0726189453728665,100.0
Offloaded Data,56,1,3.5239455472660346,5.67730007511819,9.273945547266035,100.0
Offloaded Data,157,1,26.834985934777297,5.64640534234648,32.5249859347773,100.0
Offloaded Data,8,1,24.74115953932285,5.91732407591819,30.72115953932285,100.0
Offloaded Data,159,1,10.457636306446235,5.272721466334621,15.787636306446235,100.0
Offloaded Data,110,1,19.429601749718675,5.537324075918189,25.029601749718676,100.0
Offloaded Data,162,1,0.20929275837484018,5.75640534234648,6.00929275837484,100.0
Offloaded Data,63,1,6.843409647991418,5.270289004121204,12.223409647991417,100.0
Offloaded Data,114,1,6.6880506147851015,5.807324075918189,12.558050614785103,100.0
Offloaded Data,15,1,1.8788202808433279,5.2673000751181895,7.218820280843328,100.0
Offloaded Data,16,1,22.603457251042737,5.21730007511819,27.893457251042737,100.0
Offloaded Data,17,1,15.554499794486228,5.817324075918189,21.434499794486225,100.0
Offloaded Data,68,1,0.5586872640040058,5.817300075118189,6.448687264004006,100.0
Offloaded Data,119,1,9.592565844626309,5.699919569423517,15.372565844626308,100.0
Offloaded Data,170,1,0.2592401270510144,5.579919569423517,5.919240127051014,100.0
Offloaded Data,172,1,0.16146178421572935,5.312890649910818,5.58146178421573,100.0
Offloaded Data,23,1,0.6482750212031093,5.777300075118189,6.49827502120311,100.0
Offloaded Data,74,1,8.234519497208247,5.702866649110819,14.054519497208247,100.0
Offloaded Data,75,1,4.959403450722947,5.24732407591819,10.269403450722947,100.0
Offloaded Data,126,1,11.461828344644315,5.172866649110818,16.751828344644316,100.0
Offloaded Data,27,1,23.718164167922552,5.897324075918189,29.678164167922553,100.0
Offloaded Data,78,1,24.98944475156021,5.44640534234648,30.47944475156021,100.0
Offloaded Data,79,1,28.907674232190598,5.3164053423464805,34.2676742321906,100.0
Offloaded Data,31,1,4.9411292949645125,5.735053323258672,10.781129294964511,100.0
Offloaded Data,82,1,0.7923890401524899,5.12852975631256,6.1123890401524905,100.0
Offloaded Data,83,1,0.19768323249271,5.642218719092432,5.97768323249271,100.0
Offloaded Data,184,1,2.5539029066438363,5.879336031519457,8.513902906643835,100.0
Offloaded Data,85,1,13.902029263637255,5.407324075918189,19.372029263637252,100.0
Offloaded Data,36,1,24.50894185239524,5.67640534234648,30.228941852395238,100.0
Offloaded Data,137,1,28.328012250355318,5.692721466334621,34.078012250355314,100.0
Offloaded Data,188,1,34.545125729590026,5.74732407591819,40.35512572959003,100.0
Offloaded Data,89,1,12.730260998974707,5.779179835610004,18.680260998974706,100.0
Offloaded Data,90,1,0.6560106095818066,5.447324075918189,6.166010609581806,100.0
Offloaded Data,91,1,24.543317090673135,5.71640534234648,30.303317090673136,100.0
Offloaded Data,42,1,24.325308134406562,5.71732407591819,30.105308134406563,100.0
Offloaded Data,143,1,2.7394656197852574,5.759179835610004,8.669465619785257,100.0
Offloaded Data,144,1,0.9897730448244004,5.802721466334622,6.849773044824401,100.0
Offloaded Data,45,1,7.290980507804567,5.697300075118189,13.060980507804565,100.0
Offloaded Data,196,1,3.6844118423891112,5.367300075118189,9.124411842389112,100.0
Offloaded Data,197,1,1.6704650869462245,5.281996229034582,7.1304650869462245,100.0
Offloaded Data,148,1,0.5441583806980848,5.695053323258672,6.344158380698085,100.0
Offloaded Data,199,1,11.09457237831298,5.5173000751181895,16.684572378312982,100.0
Offloaded Data,50,1,3.929560948323615,8.999336031519457,13.009560948323616,100.0
Offloaded Data,1,1,6.071883828787078,9.19730007511819,15.341883828787077,100.0
Offloaded Data,153,1,0.5597041988398567,8.909179835610004,9.639704198839857,100.0
Offloaded Data,54,1,4.644360528264823,8.915053323258672,13.664360528264822,100.0
Offloaded Data,55,1,0.8521442466895368,8.969179835610005,9.992144246689538,100.0
Offloaded Data,107,1,0.5625069225333659,9.32272146633462,9.942506922533365,100.0
Offloaded Data,158,1,1.6764888934678557,9.47730007511819,11.226488893467856,100.0
Offloaded Data,109,1,0.1833290860776122,9.23732407591819,9.483329086077612,100.0
Offloaded Data,160,1,8.540589064557105,9.299919569423515,17.920589064557102,100.0
Offloaded Data,62,1,23.150854854188324,9.469919569423517,32.70085485418832,100.0
Offloaded Data,13,1,13.493226746764632,9.212866649110818,22.823226746764632,100.0
Offloaded Data,64,1,30.70715932749115,9.185053323258671,39.997159327491154,100.0
Offloaded Data,65,1,2.0065371384679587,8.809919569423517,10.89653713846796,100.0
Offloaded Data,166,1,11.651204389797567,8.50730007511819,20.23120438979757,100.0
Offloaded Data,67,1,33.06689004028377,9.125053323258673,42.29689004028377,100.0
Offloaded Data,19,1,3.0414159599556614,9.580289004121203,12.73141595995566,100.0
Offloaded Data,70,1,0.4491575193888227,9.471996229034582,10.099157519388823,100.0
Offloaded Data,122,1,2.972283837320266,9.280289004121204,12.362283837320266,100.0
Offloaded Data,73,1,10.422627189992918,9.452866649110819,19.992627189992916,100.0
