Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,100,1,29.1963847636908,5.707324075918189,34.966384763690805,100.0
Offloaded Data,101,1,4.244700004628105,5.412721466334621,9.714700004628105,100.0
Offloaded Data,52,1,4.298049695967668,5.937324075918189,10.298049695967668,100.0
Offloaded Data,53,1,1.4997805053245077,5.292721466334621,6.849780505324508,100.0
Offloaded Data,4,1,4.034177847338707,5.527324075918189,9.624177847338707,100.0
Offloaded Data,5,1,0.2867271591329034,5.632866649110818,6.036727159132903,100.0
Offloaded Data,56,1,1.8663344851499386,5.67730007511819,7.616334485149938,100.0
Offloaded Data,107,1,0.5617683293233344,5.632721466334621,6.251768329323335,100.0
Offloaded Data,8,1,12.352296611286864,5.91732407591819,18.332296611286864,100.0
Offloaded Data,109,1,0.1805703644571988,5.907324075918189,6.150570364457199,100.0
Offloaded Data,10,1,3.080075721665686,5.742890649910818,8.930075721665686,100.0
Offloaded Data,11,1,25.61173964865102,5.58730007511819,31.27173964865102,100.0
Offloaded Data,62,1,5.311813623856939,5.6699195694235165,11.061813623856938,100.0
Offloaded Data,63,1,0.7473493061820542,5.270289004121204,6.127349306182054,100.0
Offloaded Data,114,1,9.984907756343498,5.807324075918189,15.854907756343497,100.0
Offloaded Data,15,1,2.8688337226305762,5.2673000751181895,8.208833722630576,100.0
Offloaded Data,66,1,9.034727116894622,5.691996229034582,14.904727116894623,100.0
Offloaded Data,117,1,13.41300422055711,5.6427214663346215,19.11300422055711,100.0
Offloaded Data,68,1,0.5655026490544295,5.817300075118189,6.455502649054429,100.0
Offloaded Data,119,1,3.426097554293226,5.699919569423517,9.206097554293226,100.0
Offloaded Data,70,1,0.3154382651851464,5.811996229034582,6.305438265185146,100.0
Offloaded Data,71,1,6.896488509055617,5.512890649910818,12.516488509055616,100.0
Offloaded Data,22,1,30.059398267504104,5.502890649910818,35.66939826750411,100.0
Offloaded Data,23,1,0.50118924746004,5.777300075118189,6.35118924746004,100.0
Offloaded Data,74,1,8.511666750092399,5.702866649110819,14.331666750092399,100.0
Offloaded Data,75,1,3.17012165561324,5.24732407591819,8.48012165561324,100.0
Offloaded Data,126,1,11.85930505231385,5.172866649110818,17.14930505231385,100.0
Offloaded Data,78,1,0.8094052594714037,5.44640534234648,6.299405259471404,100.0
Offloaded Data,79,1,5.713353439556398,5.3164053423464805,11.073353439556398,100.0
Offloaded Data,80,1,1.0229909334797098,5.402890649910818,6.532990933479709,100.0
Offloaded Data,31,1,5.689614828696451,5.735053323258672,11.52961482869645,100.0
Offloaded Data,32,1,3.554431212131164,5.5664053423464805,9.164431212131163,100.0
Offloaded Data,133,1,32.84537079605955,5.382890649910818,38.33537079605955,100.0
Offloaded Data,134,1,0.8995077232039443,5.64640534234648,6.589507723203944,100.0
Offloaded Data,35,1,3.048659851655494,5.625053323258673,8.778659851655494,100.0
Offloaded Data,36,1,2.246829720482107,5.67640534234648,7.966829720482107,100.0
Offloaded Data,137,1,27.97426342219744,5.692721466334621,33.72426342219744,100.0
Offloaded Data,88,1,27.771440349533147,5.6427214663346215,33.47144034953315,100.0
Offloaded Data,139,1,12.791098043899652,5.419179835610004,18.38109804389965,100.0
Offloaded Data,90,1,0.5163952568759785,5.447324075918189,6.026395256875978,100.0
Offloaded Data,41,1,19.552921238122433,5.537324075918189,25.152921238122435,100.0
Offloaded Data,42,1,26.79857725736257,5.71732407591819,32.57857725736257,100.0
Offloaded Data,43,1,20.398905569072532,5.25732407591819,25.718905569072533,100.0
Offloaded Data,144,1,0.8054281833192545,5.802721466334622,6.665428183319254,100.0
Offloaded Data,45,1,4.727704371900685,5.697300075118189,10.497704371900685,100.0
Offloaded Data,46,1,2.4003589427724976,5.3493360315194565,7.830358942772497,100.0
Offloaded Data,47,1,34.564628291045985,5.312721466334621,39.93462829104598,100.0
Offloaded Data,148,1,0.6214292620149269,5.695053323258672,6.421429262014927,100.0
Offloaded Data,49,1,2.8961264795596287,5.459336031519457,8.43612647955963,100.0
Offloaded Data,50,1,4.495958331108695,9.379336031519458,13.955958331108697,100.0
Offloaded Data,1,1,11.348559113093243,9.19730007511819,20.618559113093244,100.0
Offloaded Data,102,1,10.932026117363616,9.672218719092433,20.742026117363615,100.0
Offloaded Data,103,1,13.756760391172257,9.151996229034582,23.086760391172255,100.0
Offloaded Data,54,1,5.358993085669721,8.915053323258672,14.37899308566972,100.0
Offloaded Data,55,1,0.5284005911813593,8.969179835610005,9.66840059118136,100.0
Offloaded Data,7,1,0.8079296863372979,9.557324075918189,10.427929686337297,100.0
Offloaded Data,58,1,5.605229969098258,9.519919569423516,15.205229969098257,100.0
Offloaded Data,9,1,2.1662349053133902,9.449336031519456,11.69623490531339,100.0
Offloaded Data,111,1,4.832853574362836,9.442890649910819,14.382853574362837,100.0
Offloaded Data,12,1,21.163509672879805,9.335053323258672,30.603509672879806,100.0
Offloaded Data,14,1,32.44913449659097,9.029179835610003,41.649134496590975,100.0
Offloaded Data,65,1,0.3424920726128769,8.809919569423517,9.232492072612878,100.0
Offloaded Data,17,1,16.711972580484257,9.51732407591819,26.291972580484256,100.0
