Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,50,1,1.4897727315071285,5.627324075918189,7.1797727315071285,100.0
Offloaded Data,51,1,0.2163830645951149,5.492890649910818,5.816383064595115,100.0
Offloaded Data,52,1,0.32649267501159757,5.92730007511819,6.326492675011598,100.0
Offloaded Data,53,1,1.6053177919462993,5.287324075918189,6.9553177919463,100.0
Offloaded Data,54,1,0.2621536655216468,5.259179835610004,5.692153665521647,100.0
Offloaded Data,55,1,15.699913137452517,5.219179835610004,21.08991313745252,100.0
Offloaded Data,56,1,6.561328199751393,5.669336031519457,12.311328199751394,100.0
Offloaded Data,57,1,1.1680768742888903,5.350289004121204,6.62807687428889,100.0
Offloaded Data,8,1,0.5990190392105335,5.78852975631256,6.579019039210534,100.0
Offloaded Data,59,1,0.8329749772414097,5.342890649910818,6.28297497724141,100.0
Offloaded Data,10,1,1.0527134189371934,5.8164293431464795,6.902713418937193,100.0
Offloaded Data,61,1,6.062326549178459,5.29732407591819,11.422326549178457,100.0
Offloaded Data,13,1,1.5178702531202712,5.91642934314648,7.467870253120272,100.0
Offloaded Data,64,1,0.5605830718873038,5.38642934314648,5.980583071887303,100.0
Offloaded Data,15,1,7.883202580782166,5.235053323258672,13.223202580782166,100.0
Offloaded Data,66,1,0.9878133673242773,5.82640534234648,6.857813367324277,100.0
Offloaded Data,17,1,2.394749428913742,5.80730007511819,8.274749428913742,100.0
Offloaded Data,68,1,5.21933191962131,5.785053323258672,11.109331919621312,100.0
Offloaded Data,19,1,2.6229250754990328,5.805053323258672,8.532925075499033,100.0
Offloaded Data,20,1,3.630433831139994,5.811996229034582,9.620433831139994,100.0
Offloaded Data,71,1,3.027874886803584,5.515053323258672,8.647874886803585,100.0
Offloaded Data,72,1,34.72686014321772,5.885053323258672,40.71686014321772,100.0
Offloaded Data,73,1,14.441862673003582,5.657324075918189,20.161862673003583,100.0
Offloaded Data,24,1,12.484414905017779,5.32642934314648,17.84441490501778,100.0
Offloaded Data,75,1,5.371132322732777,5.23730007511819,10.681132322732777,100.0
Offloaded Data,26,1,16.93084835948894,5.317324075918189,22.31084835948894,100.0
