Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,50,1,3.967549771324081,5.5828906499108175,9.657549771324081,100.0
Offloaded Data,1,1,0.4124062058739061,5.695053323258672,6.212406205873906,100.0
Offloaded Data,52,1,0.6804281789634509,5.95640534234648,6.680428178963451,100.0
Offloaded Data,4,1,27.124220523490845,5.527324075918189,32.714220523490845,100.0
Offloaded Data,55,1,4.641816262158484,5.34640534234648,10.031816262158484,100.0
Offloaded Data,57,1,18.03900541180869,5.289179835610004,23.499005411808692,100.0
Offloaded Data,58,1,4.998662040720492,5.515053323258672,10.618662040720494,100.0
Offloaded Data,59,1,11.05430250044937,5.41642934314648,16.50430250044937,100.0
Offloaded Data,60,1,8.889139611088483,5.309919569423516,14.279139611088484,100.0
Offloaded Data,11,1,2.269630183124803,5.5973240759181895,7.929630183124804,100.0
Offloaded Data,12,1,3.2020273307524443,5.580289004121203,8.892027330752445,100.0
Offloaded Data,13,1,0.552556134977419,5.90640534234648,6.502556134977419,100.0
Offloaded Data,14,1,1.5157747902341825,5.272721466334621,6.845774790234183,100.0
Offloaded Data,15,1,2.196713833860575,5.202218719092432,7.536713833860575,100.0
Offloaded Data,16,1,1.3547909524478217,5.227324075918189,6.6447909524478215,100.0
Offloaded Data,67,1,12.783642595534438,5.245053323258672,18.13364259553444,100.0
Offloaded Data,18,1,4.0314024617543245,5.759919569423516,9.871402461754325,100.0
Offloaded Data,19,1,1.829831266636183,5.829919569423517,7.739831266636183,100.0
Offloaded Data,70,1,0.321437962920882,5.9327214663346215,6.311437962920882,100.0
Offloaded Data,71,1,6.67417312392743,5.562721466334621,12.294173123927429,100.0
Offloaded Data,72,1,4.175592283861855,5.909336031519457,10.165592283861855,100.0
Offloaded Data,73,1,3.180556426268465,5.6393360315194565,8.900556426268466,100.0
Offloaded Data,24,1,28.20658011823481,5.32642934314648,33.56658011823481,100.0
Offloaded Data,25,1,0.36801640510206607,5.630289004121204,6.108016405102067,100.0
Offloaded Data,76,1,29.13114897047262,5.422721466334622,34.61114897047262,100.0
Offloaded Data,27,1,33.7226577887513,5.91640534234648,39.6826577887513,100.0
Offloaded Data,28,1,2.4251886140345564,5.5973240759181895,8.085188614034557,100.0
Offloaded Data,29,1,0.29562734434865995,5.54642934314648,5.87562734434866,100.0
Offloaded Data,80,1,17.498517947279957,5.47642934314648,23.00851794727996,100.0
Offloaded Data,81,1,0.8514097359156764,5.472890649910818,6.431409735915676,100.0
Offloaded Data,82,1,1.629303481099017,5.215053323258672,6.949303481099017,100.0
Offloaded Data,83,1,2.400323511483595,5.74642934314648,8.180323511483595,100.0
Offloaded Data,34,1,0.21588952808829914,5.227324075918189,5.505889528088299,100.0
Offloaded Data,85,1,0.8260596794823967,5.407324075918189,6.296059679482396,100.0
Offloaded Data,86,1,31.779990905252813,5.481996229034582,37.43999090525281,100.0
Offloaded Data,37,1,34.40608688374118,5.686405342346481,40.13608688374118,100.0
Offloaded Data,88,1,11.904548720440111,5.562218719092432,17.60454872044011,100.0
Offloaded Data,39,1,9.308107728476601,5.712721466334621,15.078107728476601,100.0
Offloaded Data,40,1,12.214776970094452,5.482721466334621,17.75477697009445,100.0
Offloaded Data,91,1,30.81479729918925,5.6793360315194565,36.57479729918925,100.0
Offloaded Data,42,1,9.82722050573811,5.699336031519457,15.607220505738109,100.0
Offloaded Data,93,1,24.805812482957087,5.737324075918189,30.605812482957088,100.0
