Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,50,1,4.3868638343775395,5.627324075918189,10.076863834377539,100.0
Offloaded Data,51,1,8.680230090788639,5.537324075918189,14.280230090788638,100.0
Offloaded Data,52,1,0.6291712044650462,5.882866649110818,6.629171204465046,100.0
Offloaded Data,103,1,16.81107220240633,5.94642934314648,22.79107220240633,100.0
Offloaded Data,105,1,0.8579584227528524,5.65640534234648,6.5579584227528525,100.0
Offloaded Data,106,1,2.6145307918351857,5.66640534234648,8.324530791835187,100.0
Offloaded Data,57,1,0.16634450626078642,5.350289004121204,5.626344506260787,100.0
Offloaded Data,58,1,0.37216947261225475,5.58642934314648,5.992169472612255,100.0
Offloaded Data,9,1,5.418315863970866,5.389179835610005,10.978315863970867,100.0
Offloaded Data,60,1,1.7162388132005044,5.211996229034582,7.1062388132005045,100.0
Offloaded Data,61,1,5.473255958503331,5.29732407591819,10.83325595850333,100.0
Offloaded Data,62,1,26.54766868621163,5.669336031519457,32.29766868621163,100.0
Offloaded Data,13,1,14.99136094400726,5.869919569423517,20.94136094400726,100.0
Offloaded Data,14,1,1.4969046713298786,5.249919569423517,6.826904671329879,100.0
Offloaded Data,15,1,31.071015785491184,5.259919569423516,36.41101578549119,100.0
Offloaded Data,16,1,2.32435702002775,5.2099195694235165,7.61435702002775,100.0
Offloaded Data,17,1,2.9375484744146276,5.817324075918189,8.817548474414629,100.0
Offloaded Data,18,1,13.316215004752145,5.759919569423516,19.156215004752145,100.0
Offloaded Data,119,1,18.431395780043758,5.670289004121204,24.21139578004376,100.0
Offloaded Data,120,1,23.436318771335777,5.719919569423516,29.236318771335778,100.0
Offloaded Data,21,1,36.86495859264669,5.82642934314648,42.724958592646686,100.0
Offloaded Data,72,1,0.44006514954568643,5.9273240759181895,6.430065149545687,100.0
Offloaded Data,73,1,1.425998991507292,5.612890649910818,7.145998991507292,100.0
Offloaded Data,24,1,1.620590381480741,5.279336031519457,6.9805903814807415,100.0
Offloaded Data,125,1,13.011831568361174,5.647300075118189,18.731831568361173,100.0
Offloaded Data,126,1,0.2344781977108631,5.111996229034582,5.524478197710863,100.0
Offloaded Data,127,1,0.265640780703431,5.437324075918189,5.765640780703431,100.0
Offloaded Data,78,1,32.55752971239245,5.385053323258672,38.04752971239245,100.0
Offloaded Data,33,1,2.1359994137242966,5.609919569423516,7.825999413724297,100.0
Offloaded Data,34,1,2.079981751500279,5.227324075918189,7.369981751500279,100.0
Offloaded Data,135,1,7.871909145612864,5.629336031519457,13.581909145612865,100.0
Offloaded Data,86,1,12.418880752542863,5.61640534234648,18.07888075254286,100.0
Offloaded Data,87,1,5.602317799707737,5.30640534234648,10.952317799707737,100.0
Offloaded Data,88,1,2.8628310357312285,5.62730007511819,8.562831035731229,100.0
Offloaded Data,139,1,1.1235233426921538,5.509919569423516,6.713523342692154,100.0
Offloaded Data,140,1,2.836318076624536,5.89642934314648,8.766318076624536,100.0
Offloaded Data,41,1,0.32604359538870364,5.55640534234648,5.926043595388704,100.0
Offloaded Data,42,1,2.969863940572426,5.71732407591819,8.749863940572425,100.0
Offloaded Data,143,1,22.26068419226096,5.872721466334621,28.19068419226096,100.0
Offloaded Data,94,1,31.59551323732375,5.45642934314648,37.08551323732375,100.0
Offloaded Data,95,1,9.357166797860195,5.302890649910818,14.767166797860195,100.0
Offloaded Data,46,1,0.18182866012996565,5.372721466334621,5.611828660129965,100.0
Offloaded Data,148,1,0.2289621954128046,5.7273000751181895,6.028962195412804,100.0
Offloaded Data,100,1,20.229335053396376,9.352890649910819,29.689335053396377,100.0
Offloaded Data,101,1,1.017792665203509,8.989919569423517,10.087792665203509,100.0
Offloaded Data,3,1,12.458055172972125,9.60640534234648,22.108055172972122,100.0
Offloaded Data,55,1,3.6690584367296863,9.009336031519457,12.759058436729687,100.0
Offloaded Data,56,1,23.98259312323972,9.289179835610003,33.44259312323972,100.0
Offloaded Data,7,1,6.569308232862155,9.272866649110819,15.959308232862156,100.0
Offloaded Data,63,1,21.22126682167432,9.249336031519457,30.551266821674318,100.0
Offloaded Data,114,1,0.17415812770386588,9.095053323258671,9.374158127703865,100.0
Offloaded Data,67,1,0.8314049860682546,9.112866649110819,10.061404986068254,100.0
Offloaded Data,118,1,0.2531630903471521,9.589179835610004,10.013163090347152,100.0
Offloaded Data,70,1,2.9241057755238837,9.619179835610005,12.714105775523883,100.0
Offloaded Data,121,1,1.5115587494127518,9.46642934314648,11.011558749412751,100.0
Offloaded Data,22,1,5.666903682626324,9.519919569423516,15.266903682626323,100.0
Offloaded Data,23,1,31.772076889540173,9.432218719092432,41.342076889540174,100.0
Offloaded Data,25,1,0.18240357628821846,9.352890649910819,9.642403576288217,100.0
Offloaded Data,77,1,0.28663058129601066,8.78730007511819,9.14663058129601,100.0
Offloaded Data,133,1,6.818301814103517,9.042218719092432,15.998301814103517,100.0
Offloaded Data,84,1,5.706627253665954,8.90730007511819,14.686627253665954,100.0
Offloaded Data,85,1,0.6271177342747201,9.062866649110818,9.80711773427472,100.0
Offloaded Data,36,1,2.0428117713516123,9.275053323258671,11.422811771351611,100.0
Offloaded Data,137,1,13.439078488563931,8.982866649110818,22.53907848856393,100.0
Offloaded Data,138,1,1.2883989122713044,9.377300075118189,10.738398912271304,100.0
Offloaded Data,89,1,29.453892924845235,9.459336031519456,38.993892924845234,100.0
Offloaded Data,40,1,0.44643088897792427,9.365053323258673,9.916430888977924,100.0
Offloaded Data,141,1,31.538215102408813,9.07732407591819,40.678215102408814,100.0
Offloaded Data,93,1,9.336094847199405,9.65730007511819,19.066094847199405,100.0
Offloaded Data,44,1,15.10520232123002,9.18732407591819,24.35520232123002,100.0
Offloaded Data,1,1,2.1087668800906867,12.789336031519458,14.978766880090689,100.0
Offloaded Data,53,1,5.908734927364788,12.93732407591819,18.908734927364787,100.0
Offloaded Data,5,1,9.356590848403538,12.661996229034582,22.196590848403538,100.0
Offloaded Data,107,1,5.716733751112374,12.909179835610004,18.79673375111237,100.0
Offloaded Data,113,1,0.7025815712512798,12.715053323258672,13.52258157125128,100.0
Offloaded Data,64,1,19.57347098899349,12.512890649910819,32.19347098899349,100.0
Offloaded Data,71,1,1.23780649396485,13.039336031519458,14.357806493964851,100.0
Offloaded Data,134,1,0.39337516706259107,12.589336031519457,13.06337516706259,100.0
Offloaded Data,35,1,0.22703468562989026,12.772218719092432,13.13703468562989,100.0
Offloaded Data,136,1,6.789373118600858,12.909179835610004,19.869373118600855,100.0
Offloaded Data,38,1,1.836746535744768,13.305053323258672,15.246746535744768,100.0
Offloaded Data,39,1,26.921541221141396,13.172218719092433,40.2315412211414,100.0
Offloaded Data,144,1,12.402955069074475,13.029919569423516,25.512955069074472,100.0
Offloaded Data,50,2,4.302660101320001,5.227324075918188,9.59266010132,100.0
Offloaded Data,52,2,0.5006844385597305,5.312866649110816,5.93068443855973,100.0
Offloaded Data,104,2,6.313852936575165,5.867300075118186,12.253852936575164,100.0
Offloaded Data,106,2,3.3187868575975483,5.2464053423464785,8.608786857597547,100.0
Offloaded Data,58,2,0.3586610549650407,5.67642934314648,6.068661054965041,100.0
Offloaded Data,9,2,9.01078509516843,5.499179835610002,14.68078509516843,100.0
