Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,50,1,2.9650283594397595,5.5828906499108175,8.65502835943976,100.0
Offloaded Data,1,1,0.39271110879009447,5.695053323258672,6.192711108790094,100.0
Offloaded Data,52,1,1.071420289250418,5.95640534234648,7.071420289250418,100.0
Offloaded Data,4,1,26.50270409099499,5.527324075918189,32.09270409099499,100.0
Offloaded Data,55,1,29.669585183919896,5.34640534234648,35.05958518391989,100.0
Offloaded Data,107,1,0.5018819062492337,5.627324075918189,6.191881906249234,100.0
Offloaded Data,8,1,21.67505004734215,5.90730007511819,27.65505004734215,100.0
Offloaded Data,59,1,23.42762686679094,5.41642934314648,28.87762686679094,100.0
Offloaded Data,10,1,6.8271986809749166,5.745053323258672,12.677198680974916,100.0
Offloaded Data,11,1,31.902631005062297,5.5973240759181895,37.56263100506229,100.0
Offloaded Data,112,1,0.3247773979313926,5.685053323258672,6.114777397931393,100.0
Offloaded Data,13,1,0.7860087103629897,5.90640534234648,6.73600871036299,100.0
Offloaded Data,14,1,1.7800238392128285,5.272721466334621,7.110023839212829,100.0
Offloaded Data,65,1,6.931341609308887,5.51642934314648,12.481341609308888,100.0
Offloaded Data,16,1,9.431983910310917,5.227324075918189,14.721983910310918,100.0
Offloaded Data,67,1,7.37294836423622,5.245053323258672,12.722948364236219,100.0
Offloaded Data,18,1,3.0023569323417885,5.759919569423516,8.842356932341788,100.0
Offloaded Data,19,1,3.407327202880072,5.829919569423517,9.317327202880072,100.0
Offloaded Data,70,1,0.37566246473343284,5.9327214663346215,6.3656624647334334,100.0
Offloaded Data,71,1,4.608573259602039,5.562721466334621,10.22857325960204,100.0
Offloaded Data,72,1,24.24843814137729,5.909336031519457,30.238438141377287,100.0
Offloaded Data,73,1,13.189739639323895,5.6393360315194565,18.909739639323895,100.0
Offloaded Data,75,1,19.786800947722043,5.2028906499108185,25.09680094772204,100.0
Offloaded Data,26,1,12.764394004918174,5.209179835610004,18.144394004918173,100.0
Offloaded Data,27,1,14.614559754704993,5.91640534234648,20.574559754704993,100.0
Offloaded Data,78,1,2.1628578564618106,5.385053323258672,7.652857856461811,100.0
Offloaded Data,29,1,0.2900427480396291,5.54642934314648,5.870042748039629,100.0
Offloaded Data,80,1,30.747307321767984,5.47642934314648,36.25730732176798,100.0
Offloaded Data,81,1,1.1074555423482069,5.472890649910818,6.687455542348207,100.0
Offloaded Data,82,1,7.438523440782067,5.215053323258672,12.758523440782067,100.0
Offloaded Data,83,1,2.1186501371239572,5.74642934314648,7.8986501371239575,100.0
Offloaded Data,34,1,0.3706090897730497,5.227324075918189,5.660609089773049,100.0
Offloaded Data,135,1,25.464963916820533,5.66640534234648,31.174963916820534,100.0
Offloaded Data,136,1,32.09933131227466,5.62730007511819,37.79933131227466,100.0
Offloaded Data,37,1,30.448220449183786,5.686405342346481,36.17822044918378,100.0
Offloaded Data,39,1,5.783865309663896,5.712721466334621,11.553865309663895,100.0
Offloaded Data,40,1,4.6274663148565045,5.482721466334621,10.167466314856505,100.0
Offloaded Data,141,1,1.6246672368021582,5.4599195694235165,7.164667236802158,100.0
Offloaded Data,143,1,1.0294761186254484,5.88640534234648,6.959476118625448,100.0
Offloaded Data,44,1,8.960422501431331,5.72642934314648,14.720422501431331,100.0
Offloaded Data,95,1,0.28698770735577084,5.329919569423517,5.696987707355771,100.0
Offloaded Data,146,1,2.220784534578724,5.292721466334621,7.570784534578724,100.0
Offloaded Data,147,1,14.456098678565581,5.8873240759181895,20.40609867856558,100.0
Offloaded Data,148,1,3.3524150831146224,5.75640534234648,9.152415083114622,100.0
Offloaded Data,149,1,6.892908445296246,5.95640534234648,12.892908445296246,100.0
Offloaded Data,0,1,29.455349138689783,9.232218719092433,38.82534913868978,100.0
Offloaded Data,51,1,20.829595716945704,9.262218719092433,30.229595716945703,100.0
Offloaded Data,2,1,14.224947628661829,9.662721466334622,23.94494762866183,100.0
Offloaded Data,54,1,7.357305006210879,8.957324075918189,16.37730500621088,100.0
Offloaded Data,5,1,27.033638229180216,9.06730007511819,36.17363822918021,100.0
Offloaded Data,57,1,14.56609252197591,8.979179835610005,23.71609252197591,100.0
Offloaded Data,108,1,6.457290106732191,9.339336031519457,15.877290106732191,100.0
Offloaded Data,109,1,0.3485044600718734,9.22852975631256,9.768504460071874,100.0
Offloaded Data,110,1,0.8147001339359156,9.345053323258671,10.264700133935914,100.0
Offloaded Data,61,1,14.788976481867785,8.910289004121204,23.808976481867784,100.0
Offloaded Data,12,1,1.5752197643669192,9.370289004121204,11.05521976436692,100.0
Offloaded Data,113,1,9.406882694654131,9.269179835610004,18.84688269465413,100.0
Offloaded Data,114,1,24.593470299921986,9.127300075118189,33.79347029992199,100.0
Offloaded Data,115,1,27.402999808947566,9.07640534234648,36.52299980894757,100.0
Offloaded Data,116,1,15.208247439721992,9.13730007511819,24.418247439721995,100.0
Offloaded Data,17,1,1.1760841481634579,9.120289004121204,10.406084148163458,100.0
Offloaded Data,118,1,27.510845062384746,9.679336031519457,37.270845062384744,100.0
Offloaded Data,69,1,1.5066471698080472,9.155053323258672,10.766647169808047,100.0
Offloaded Data,20,1,0.22496355235655097,9.90730007511819,10.204963552356551,100.0
Offloaded Data,21,1,22.51972342669471,9.375053323258673,31.99972342669471,100.0
Offloaded Data,122,1,0.19172900011335825,9.822218719092433,10.15172900011336,100.0
Offloaded Data,123,1,31.571818912005124,9.332218719092433,41.04181891200513,100.0
Offloaded Data,25,1,0.35446701964858507,8.940289004121205,9.404467019648585,100.0
Offloaded Data,77,1,0.2963176302628438,9.202866649110819,9.616317630262843,100.0
Offloaded Data,129,1,20.451828322456624,9.00732407591819,29.521828322456624,100.0
Offloaded Data,130,1,1.532688727547583,9.17732407591819,10.772688727547584,100.0
Offloaded Data,32,1,2.157346466429809,8.759179835610004,11.087346466429809,100.0
Offloaded Data,33,1,10.665503650546588,9.42640534234648,20.13550365054659,100.0
Offloaded Data,85,1,13.200763871096665,9.117324075918189,22.380763871096665,100.0
Offloaded Data,86,1,8.141219802748772,9.181996229034581,17.50121980274877,100.0
Offloaded Data,87,1,29.871670578302904,9.01732407591819,38.9516705783029,100.0
Offloaded Data,89,1,0.2670254040433693,9.541996229034583,9.98702540404337,100.0
Offloaded Data,140,1,0.8914740494256519,9.389336031519457,10.361474049425652,100.0
Offloaded Data,41,1,0.6086704646859966,9.035053323258673,9.748670464685997,100.0
Offloaded Data,93,1,21.370838431713533,9.66732407591819,31.100838431713534,100.0
Offloaded Data,144,1,1.8846947028786711,9.502866649110818,11.50469470287867,100.0
Offloaded Data,45,1,0.4555960163246882,9.009179835610004,9.635596016324689,100.0
Offloaded Data,96,1,0.2267373952148757,8.942890649910819,9.276737395214877,100.0
Offloaded Data,47,1,21.99906307184337,9.215053323258672,31.31906307184337,100.0
Offloaded Data,98,1,11.466470290794504,9.501996229034582,21.146470290794504,100.0
Offloaded Data,49,1,25.50904804281735,9.459919569423516,35.049048042817354,100.0
Offloaded Data,102,1,0.4324948328736344,13.467324075918189,13.962494832873634,100.0
Offloaded Data,104,1,20.166433872053403,12.342218719092433,32.6464338720534,100.0
Offloaded Data,105,1,1.036574766825522,12.669179835610004,13.876574766825522,100.0
Offloaded Data,64,1,0.8481925881660528,12.539336031519458,13.468192588166055,100.0
Offloaded Data,119,1,1.85017684001093,12.861996229034581,14.89017684001093,100.0
Offloaded Data,120,1,0.4446225612942973,13.699336031519456,14.224622561294296,100.0
Offloaded Data,121,1,10.90256502025889,12.982218719092433,24.02256502025889,100.0
Offloaded Data,79,1,0.16199496960101742,12.35730007511819,12.591994969601018,100.0
Offloaded Data,133,1,1.0792786177824276,12.897324075918188,14.03927861778243,100.0
Offloaded Data,137,1,6.713455834366818,12.76732407591819,19.543455834366817,100.0
Offloaded Data,90,1,3.2929097634163464,12.809179835610005,16.272909763416347,100.0
Offloaded Data,43,1,23.983760913008712,12.969336031519457,37.033760913008706,100.0
Offloaded Data,94,1,7.357545616671175,12.931996229034581,20.467545616671174,100.0
Offloaded Data,145,1,27.38553643397155,12.791996229034583,40.35553643397155,100.0
Offloaded Data,99,1,26.145270050138407,12.715053323258672,38.96527005013841,100.0
Offloaded Data,50,2,2.708599041589617,5.182890649910818,7.998599041589617,100.0
Offloaded Data,1,2,0.467866426341875,5.695053323258668,6.267866426341874,100.0
Offloaded Data,3,2,29.050328190068516,5.3902890041212,34.55032819006851,100.0
Offloaded Data,6,2,33.34516177787095,5.2319962290345785,38.755161777870946,100.0
Offloaded Data,107,2,0.46777495977421873,5.887324075918188,6.417774959774219,100.0
Offloaded Data,108,2,21.555770405584187,5.6993360315194534,27.33577040558419,100.0
Offloaded Data,59,2,15.855752679576199,5.75642934314648,21.645752679576198,100.0
Offloaded Data,60,2,28.45050585896516,5.269919569423513,33.80050585896516,100.0
Offloaded Data,11,2,16.838910500074718,5.717324075918188,22.61891050007472,100.0
Offloaded Data,62,2,22.6883147298484,5.707300075118186,28.4683147298484,100.0
Offloaded Data,13,2,0.8116642206859261,5.876405342346478,6.731664220685926,100.0
Offloaded Data,14,2,1.7398134426028573,5.862721466334618,7.659813442602857,100.0
Offloaded Data,16,2,29.835182459775766,5.517324075918188,35.415182459775764,100.0
Offloaded Data,17,2,0.7395272553752406,5.5702890041212,6.4195272553752405,100.0
Offloaded Data,18,2,11.931844584639826,5.299919569423513,17.311844584639825,100.0
Offloaded Data,72,2,11.086136586007418,5.299336031519453,16.46613658600742,100.0
Offloaded Data,123,2,23.927332731939995,5.322218719092429,29.387332731939996,100.0
Offloaded Data,25,2,0.4052894343679292,5.8202890041212,6.335289434367929,100.0
Offloaded Data,26,2,9.780325001426885,5.169179835610002,15.120325001426885,100.0
Offloaded Data,127,2,19.84269852882464,5.827324075918187,25.732698528824642,100.0
Offloaded Data,28,2,33.11316257901062,5.337324075918188,38.51316257901062,100.0
Offloaded Data,80,2,28.361398637117425,5.88642934314648,34.28139863711743,100.0
Offloaded Data,81,2,0.6867346019730076,5.622890649910818,6.416734601973008,100.0
Offloaded Data,132,2,31.89433148473833,5.609919569423512,37.58433148473833,100.0
Offloaded Data,34,2,0.364477452526298,5.717324075918188,6.144477452526298,100.0
Offloaded Data,135,2,27.66851084954586,5.406405342346479,33.11851084954586,100.0
Offloaded Data,138,2,28.147195148864046,5.837300075118186,34.05719514886404,100.0
Offloaded Data,39,2,6.0131963980615994,5.762721466334618,11.833196398061599,100.0
Offloaded Data,141,2,2.740392781057337,5.299919569423513,8.120392781057337,100.0
Offloaded Data,146,2,1.9996306397736812,5.382721466334617,7.43963063977368,100.0
Offloaded Data,147,2,7.1339991122830435,5.737324075918187,12.933999112283043,100.0
Offloaded Data,148,2,2.5533147265549836,5.636405342346478,8.233314726554983,100.0
Offloaded Data,52,2,0.8256815724504645,6.916405342346478,7.785681572450464,100.0
Offloaded Data,54,2,6.9585520088463415,6.047324075918188,13.068552008846341,100.0
Offloaded Data,55,2,5.044369279508338,6.116405342346479,11.204369279508338,100.0
Offloaded Data,19,2,2.9199165870997823,6.379919569423513,9.379916587099782,100.0
Offloaded Data,70,2,0.37021306034382623,7.652721466334618,8.080213060343826,100.0
Offloaded Data,21,2,18.321867048572987,6.995053323258668,25.421867048572988,100.0
Offloaded Data,29,2,0.27263359813479676,6.3164293431464795,6.622633598134797,100.0
Offloaded Data,83,2,2.403134686713789,6.45642934314648,8.89313468671379,100.0
Offloaded Data,37,2,35.45956375946843,6.666405342346478,42.16956375946843,100.0
Offloaded Data,40,2,5.224480600323161,6.922721466334618,12.204480600323162,100.0
Offloaded Data,143,2,1.2600288478778248,6.376405342346478,7.680028847877825,100.0
Offloaded Data,44,2,13.905197659423784,6.42642934314648,20.365197659423785,100.0
Offloaded Data,95,2,0.24723923370526543,6.339919569423513,6.667239233705265,100.0
Offloaded Data,149,2,15.046733742580603,6.066405342346479,21.156733742580602,100.0
Offloaded Data,5,2,30.569048825688224,9.427300075118186,40.06904882568823,100.0
Offloaded Data,109,2,0.36814743557011226,9.598529756312555,10.158147435570111,100.0
Offloaded Data,10,2,10.19710237567666,8.825053323258668,19.12710237567666,100.0
Offloaded Data,111,2,25.66403900053814,9.055053323258669,34.824039000538136,100.0
Offloaded Data,112,2,0.3467526954136332,9.635053323258669,10.086752695413633,100.0
Offloaded Data,113,2,3.7287534125583672,9.529179835610002,13.428753412558367,100.0
Offloaded Data,64,2,0.8284408501270036,9.149336031519454,10.058440850127004,100.0
Offloaded Data,116,2,17.043776477268057,9.292866649110817,26.453776477268057,100.0
Offloaded Data,122,2,0.18388870274346705,8.542218719092428,8.863888702743466,100.0
Offloaded Data,125,2,18.736796781937574,9.482866649110816,28.336796781937576,100.0
Offloaded Data,77,2,0.304172369753328,9.302866649110817,9.724172369753328,100.0
Offloaded Data,78,2,2.916895080095952,9.11505332325867,12.136895080095952,100.0
Offloaded Data,129,2,6.053294662503018,9.767324075918188,15.883294662503017,100.0
Offloaded Data,130,2,2.441646653608788,9.557324075918189,12.06164665360879,100.0
Offloaded Data,31,2,14.642774027368626,9.139179835610003,23.952774027368623,100.0
Offloaded Data,82,2,12.033001477292965,9.405053323258668,21.543001477292965,100.0
Offloaded Data,133,2,1.0580686737323335,9.717324075918187,10.838068673732332,100.0
Offloaded Data,85,2,15.489343060966844,9.317324075918187,24.869343060966845,100.0
Offloaded Data,89,2,0.2341192628426495,9.371996229034579,9.78411926284265,100.0
Offloaded Data,41,2,0.6759126438877013,9.095053323258668,9.8759126438877,100.0
Offloaded Data,144,2,1.8695631562014967,9.652866649110816,11.639563156201497,100.0
Offloaded Data,96,2,0.26896815775480043,9.262890649910819,9.6389681577548,100.0
Offloaded Data,47,2,3.2455436908682254,9.185053323258668,12.535543690868224,100.0
Offloaded Data,98,2,12.718573509183127,8.78199622903458,21.678573509183128,100.0
Offloaded Data,2,2,7.250437709182759,10.182721466334618,17.490437709182757,100.0
Offloaded Data,69,2,0.8660412917132332,10.055053323258669,11.026041291713234,100.0
Offloaded Data,20,2,0.22393555027303863,11.497300075118186,11.793935550273039,100.0
Offloaded Data,121,2,10.556923862593624,10.262218719092429,20.956923862593623,100.0
Offloaded Data,137,2,7.274989209742141,10.207324075918187,17.54498920974214,100.0
Offloaded Data,140,2,0.5778047325960922,10.579336031519453,11.237804732596093,100.0
Offloaded Data,93,2,22.183626539638247,10.057324075918189,32.303626539638245,100.0
Offloaded Data,45,2,0.5499720342612654,9.849179835610002,10.569972034261266,100.0
Offloaded Data,105,2,0.8006756130406668,13.059179835610003,14.030675613040668,100.0
Offloaded Data,110,2,0.6295395161676993,12.225053323258669,12.9595395161677,100.0
Offloaded Data,61,2,9.796862453361067,12.6302890041212,22.536862453361064,100.0
Offloaded Data,12,2,2.0788581725103064,13.0602890041212,15.248858172510307,100.0
Offloaded Data,119,2,3.13535899085237,13.351996229034578,16.665358990852372,100.0
Offloaded Data,79,2,0.16206596883979726,13.567300075118187,13.802065968839798,100.0
Offloaded Data,32,2,2.5889798049366206,13.309179835610003,16.06897980493662,100.0
Offloaded Data,43,2,22.879016583048138,13.889336031519454,36.84901658304814,100.0
Offloaded Data,94,2,28.528687966121,13.161996229034578,41.868687966121,100.0
Offloaded Data,50,3,3.8042940366160964,5.562890649910818,9.474294036616097,100.0
Offloaded Data,1,3,0.41511061865936255,5.195053323258668,5.715110618659362,100.0
Offloaded Data,102,2,0.48817047956908255,14.097324075918188,14.648170479569083,100.0
Offloaded Data,3,3,30.51225849609024,5.4802890041212,36.10225849609024,100.0
Offloaded Data,54,3,5.76816511592719,5.507324075918188,11.33816511592719,100.0
Offloaded Data,6,3,33.743451988434984,5.251996229034578,39.173451988434984,100.0
Offloaded Data,107,3,0.5390632779009356,5.887324075918188,6.489063277900936,100.0
Offloaded Data,108,3,26.116629622764126,5.629336031519453,31.826629622764127,100.0
Offloaded Data,59,3,8.131280226718179,5.94642934314648,14.11128022671818,100.0
Offloaded Data,13,3,0.7450442157036896,5.606405342346479,6.39504421570369,100.0
Offloaded Data,14,3,2.3020431121070644,5.352721466334618,7.7120431121070645,100.0
Offloaded Data,15,3,20.515271046772774,5.712218719092428,26.365271046772776,100.0
Offloaded Data,16,3,15.231612458176368,5.837324075918188,21.131612458176367,100.0
Offloaded Data,17,3,1.20096601599761,5.5302890041212,6.840966015997609,100.0
Offloaded Data,18,3,3.354747327726676,5.809919569423513,9.244747327726676,100.0
Offloaded Data,120,2,0.5801701826525898,14.779336031519453,15.44017018265259,100.0
Offloaded Data,21,3,24.450127681162076,5.215053323258669,29.770127681162077,100.0
Offloaded Data,72,3,12.292908775211687,5.389336031519453,17.762908775211685,100.0
Offloaded Data,73,3,12.371099459136195,5.479336031519454,17.931099459136195,100.0
Offloaded Data,25,3,0.3501187347699236,5.6002890041212,6.060118734769923,100.0
Offloaded Data,126,3,29.8355329439775,5.170289004121201,35.1155329439775,100.0
Offloaded Data,27,3,9.046858058323181,5.306405342346478,14.39685805832318,100.0
Offloaded Data,28,3,15.18837536890719,5.377324075918187,20.62837536890719,100.0
Offloaded Data,80,3,16.044827580831544,5.66642934314648,21.744827580831544,100.0
Offloaded Data,131,3,29.68408177474655,5.417324075918188,35.16408177474654,100.0
Offloaded Data,83,3,2.7294333686263474,5.52642934314648,8.289433368626348,100.0
Offloaded Data,34,3,0.3853803059792133,5.577324075918187,6.025380305979213,100.0
Offloaded Data,85,3,28.990875999425285,5.54642934314648,34.57087599942528,100.0
Offloaded Data,86,3,28.947058154837823,5.351996229034579,34.47705815483782,100.0
Offloaded Data,37,3,27.550038172853622,5.656405342346479,33.25003817285362,100.0
Offloaded Data,39,3,5.748828006682152,5.732721466334618,11.538828006682152,100.0
Offloaded Data,90,2,2.9117480545198595,13.849179835610002,16.931748054519858,100.0
